keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.90387E+18,2025-03-23 18:21:57+00:00,1,"bersuara sebelum dibungkam

1. RUU POLRI; membuat kepolisian dapat wewenang lebih di bidang cyber (+ menjadi lembaga “superbody”)

2. RUU KUHAP; melemahkan kejaksaan dlm proses penyidikan perkara korupsi

#TolakRUUPolri 
#TolakRUUKUHAP 
#TolakRUUTNI",1.90387E+18,,,in,,0,0,0,https://x.com/onyourjinz/status/1903874875628093650,984458599,onyourjinz
ruukuhap,1.96098E+18,2025-08-28 08:05:51+00:00,0,"transparansi RUU KUHAP penting banget, biar rakyat makin percaya https://t.co/NHnO3dN5AO",1.96098E+18,https://pbs.twimg.com/media/GzbKSWRa4AAN2Eh.jpg,,in,,0,0,0,https://x.com/rarasekarwjya/status/1960977113915461922,2720736304,rarasekarwjya
ruukuhap,1.91366E+18,2025-04-19 18:37:48+00:00,0,"Semangat masa depan hukum Indonesia makin hidup sama RUU KUHAP, semua orang punya hak sama di depan hukum #RUUKUHAPBerkeadilan https://t.co/ALg786DJ9M",1.91366E+18,https://pbs.twimg.com/media/Go6yp_Qa8AASRqw.jpg,,in,,0,0,0,https://x.com/putri_najmahh/status/1913663339273896296,1.5779E+18,putri_najmahh
ruukuhap,1.95366E+18,2025-08-08 03:40:10+00:00,4,#PrabowoUntukRakyat  Bandar kerennya kerja kompak Berantas Tambang Ilegal Cek Kesehatan Gratis #KaryaKreatifIndonesia fatayat nu Pati Presiden Prabowo #RevolusiAtauMatiTertindas Jumat ruu kuhap Emas https://t.co/RJgk1GS4wM,1.95366E+18,https://pbs.twimg.com/amplify_video_thumb/1953662414115024896/img/5TJPsJxkspkP5LB0.jpg,,in,,0,0,4,https://x.com/Muhammad___Abu/status/1953662495379665133,1.93956E+18,Muhammad___Abu
ruukuhap,1.89584E+18,2025-03-01 14:12:22+00:00,0,superbodi dalam RUU KUHAP? Kejaksaan sekarang semacam superman di jalur hukum? https://t.co/N5erSoKK7s,1.89584E+18,https://pbs.twimg.com/media/Gk9gAUgbcAABDBN.jpg,,in,,0,0,0,https://x.com/elvradwi/status/1895839535239741840,2296875452,elvradwi
ruukuhap,1.94978E+18,2025-08-10 06:36:37+00:00,0,"@Ghurem2 ikut andil dukung RUU KUHAP, masa depan hukum di tangan kita",1.95443E+18,,Ghurem2,in,,0,0,0,https://x.com/BethayuLestari/status/1954431675435213084,2373250838,BethayuLestari
ruukuhap,1.99936E+18,2025-12-12 06:18:59+00:00,0,DUKUNG RUU KUHAP https://t.co/m7syAUtxvs,1.99936E+18,https://pbs.twimg.com/media/G78qV8sagAgoua-.jpg,,in,,0,0,0,https://x.com/Tivannni/status/1999363333791822182,1.68628E+18,Tivannni
ruukuhap,1.95115E+18,2025-08-01 05:29:54+00:00,4,"Korps Adhyaksa akan mempelajari pengampunan yang disetujui DPR tersebut. ( Padahal sudah perintah presiden, masa g tahu sih ?!!! )
Tolak RUU Kejaksaan KUHAP 
@KejaksaanRI bakal Pelajari Abolisi untuk Tom Lembong https://t.co/UfT1TYufGJ",1.95115E+18,,,in,,0,1,3,https://x.com/LaiElfrid/status/1951153395987009853,1978790995,LaiElfrid
ruukuhap,1.99133E+18,2025-11-20 02:23:32+00:00,0,Di tiktok lagi massive banget buzzer plat merah pendukung RUU KUHAP yg konten kesehariannya apa tiba2 bkin video dukung KUHAP. Anjing lah lu pada bgst,1.99133E+18,,,in,,0,0,0,https://x.com/inherentrizz/status/1991331546981363941,1.74145E+18,inherentrizz
ruukuhap,1.95449E+18,2025-08-10 10:12:09+00:00,0,"bagus nih arah RUU KUHAP baru, perlindungan HAM yang lebih kuat = Indonesia yang lebih adil https://t.co/P9eeQWZacs",1.95449E+18,https://pbs.twimg.com/media/Gx-6lDSbkAAf9wC.jpg,,in,,0,0,0,https://x.com/sitinials/status/1954485916195864831,2944671079,sitinials
ruukuhap,1.90085E+18,2025-03-15 09:53:30+00:00,0,ruu KUHAP membatasi peran jaksa sbg penyidik ke kasus HAM doang. Gimana nanti kelanjutan kasus-kasus korupsi yg sdg ditangani kejaksaan? https://t.co/hjPuoFJVCW,1.90085E+18,,,in,,0,0,0,https://x.com/Firaayusarii/status/1900847816043348077,7.56251E+17,Firaayusarii
ruukuhap,1.93811E+18,2025-06-26 05:45:43+00:00,1,"Menurut Koalisi, proses penyusunan hingga pembahasan RKUHAP juga sangat terburu-buru. Dalam konferensi pers yang dilakukan oleh Komisi III, RUU KUHAP harus segera diselesaikan dalam dua kali masa sidang dan berencana sah sebelum bulan Januari 2026.",1.93811E+18,,amnestyindo,in,,0,1,1,https://x.com/amnestyindo/status/1938111412314034313,8.42679E+17,amnestyindo
ruukuhap,1.99447E+18,2025-11-28 18:04:34+00:00,0,RUU KUHAP hadir memastikan hak masyarakat dihormati. https://t.co/PhpmY9JNiq,1.99447E+18,https://pbs.twimg.com/media/G63Fgkwa0AAqIux.jpg,DiboWil30915477,in,,0,1,0,https://x.com/DiboWil30915477/status/1994467470153748665,1.54549E+18,DiboWil30915477
ruukuhap,1.91593E+18,2025-04-26 01:02:33+00:00,1,RUU KUHAP sekarang jadi hal positif karena Presiden Prabowo buka diskusi buat publik #DukungRUUKUHAP https://t.co/KHRzrEWzEn,1.91593E+18,https://pbs.twimg.com/media/GpbEQsKacAAV1FD.jpg,,in,,0,0,0,https://x.com/glohsyi/status/1915934490402427193,7.48256E+17,glohsyi
ruukuhap,1.92615E+18,2025-05-24 05:37:52+00:00,0,"Jangan lewatkan informasi-informasi penting tentang RUU KUHAP terbaru langsung dari Para Pakar Hukum Indonesia 🇮🇩 

📆 Rabu, 28 Mei 2025 
⏰ 09.00 WIB 
📌 Live melalui zoom dan youtube Kementerian Hukum RI 

#KementerianHukum
#LayananHukumMakinMudah 
#KerjaTerlaksana",1.92615E+18,,bpsdm_kemenkum,in,,0,0,0,https://x.com/bpsdm_kemenkum/status/1926150635969249786,1544558972,bpsdm_kemenkum
ruukuhap,1.90522E+18,2025-03-27 14:27:29+00:00,0,"@chisiyas kalau sampai RUU Polri dan Kuhap semudah itu lolos dengan pasal semau udel mereka, reformasi jilid dua tinggal tunggu waktunya 🔥🔥🔥",1.90527E+18,,chisiyas,in,,0,0,0,https://x.com/sandibarjo/status/1905265421386686543,161324285,sandibarjo
ruukuhap,1.99898E+18,2025-12-11 04:41:13+00:00,0,RUU KUHAP : biar hukum kita makin fair dan ngga ribet https://t.co/yVDh7UohnK,1.99898E+18,https://pbs.twimg.com/media/G73KYwgbQAAFo2f.jpg,,in,,0,0,0,https://x.com/YantiSubadri/status/1998976339249164651,2758465799,YantiSubadri
ruukuhap,1.99171E+18,2025-11-21 03:10:49+00:00,1,"Dengan RUU KUHAP, kita wujudkan sistem hukum yang menjamin  perlindungan dan keadilan sama bagi seluruh lapisan masyarakat. #RKUHAP  #DukungRKUHAP https://t.co/aBeNxJ4Mo1",1.99171E+18,https://pbs.twimg.com/media/G6P1hVdaQAA-dSM.jpg,,in,,0,0,0,https://x.com/KumalaVirni/status/1991705833613459558,1.21405E+18,KumalaVirni
ruukuhap,1.95663E+18,2025-08-16 08:04:41+00:00,0,mantap! Semoga RUU KUHAP versi baru ini lebih mencerminkan keadilan sosial. Terima kasih DPR udah prioritaskan suara rakyat https://t.co/8dVf1Dz7mH,1.95663E+18,https://pbs.twimg.com/media/GydW8NcbEAAybc4.jpg,,in,,0,0,0,https://x.com/Malinichitraayu/status/1956628163641086466,2509230110,Malinichitraayu
ruukuhap,1.95708E+18,2025-08-17 14:06:53+00:00,0,salut buat langkah Hotman Paris! RUU KUHAP emang krusial buat perlindungan HAM kita. Keep supporting https://t.co/4sdbxpGtn7,1.95708E+18,https://pbs.twimg.com/media/Gyjzbb3b0AA69Jr.jpg,,in,,0,0,0,https://x.com/yvputriayu/status/1957081701043068930,2869878946,yvputriayu
ruukuhap,1.91357E+18,2025-04-19 12:15:16+00:00,5996,"RUU KUHAP = Bikin aparat legal buat jebak, salah tangkep, bahkan abusive kepada kita semua warga sipil 🙃

Mulai dari pasal penggunaan CCTV ngga wajib. Pasal polisi bisa manggil lo tanpa ngasih tau statusnya tersangka/saksi. Pasal polisi bisa nyamar, pembelian terselubung tanpa https://t.co/Y47Wb9r9if",1.91357E+18,https://pbs.twimg.com/amplify_video_thumb/1913566745077649408/img/qdzxqo4EQeCWY2hH.jpg,,in,,50,54,3177,https://x.com/virdianaurellio/status/1913567068269556010,1.64466E+18,virdianaurellio
ruukuhap,1.90768E+18,2025-04-03 06:20:04+00:00,0,"https://t.co/CBuDpMJ20a Hingga saat ini, Komisi III DPR RI menegaskan belum menerima draft resmi dari Rancangan Undang-Undang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP). #kuhap #ruukuhap2025 #dprri #politik #hukum",1.90768E+18,,,in,,0,0,0,https://x.com/Jurnalpatroli_/status/1907679474587676932,1.50731E+18,Jurnalpatroli_
ruukuhap,1.94388E+18,2025-07-12 04:03:22+00:00,0,KPK Sebut Ada Ketidaksinkronan Antara RUU KUHAP dengan UU KPK https://t.co/cX5xjYDQpN,1.94388E+18,,,in,,0,0,0,https://x.com/Kilas_berita_/status/1943883860183330934,2544978158,Kilas_berita_
ruukuhap,1.90146E+18,2025-03-17 02:45:20+00:00,0,selain RUU TNI yg harus dikawal jngan lupa mengawal RUU KUHAP #TolakRUUTNI,1.90146E+18,,,in,,0,0,0,https://x.com/pryghns/status/1901464840734208509,1.62072E+18,pryghns
ruukuhap,1.99102E+18,2025-11-19 06:01:02+00:00,0,Salah satu poin pamflet bilang penyadapan bakal liar. Ini jelas Hoax tentang KUHAP karena penyadapan justru tidak ada di RUU dan nanti wajib lewat UU khusus plus izin pengadilan. Yuk Lawan Disinformasi dan Hoax biar publik nggak gampang dipancing ketakutan.,1.99102E+18,,Atikah2010,in,,0,1,0,https://x.com/Atikah2010/status/1991023893918925206,9.27891E+17,Atikah2010
ruukuhap,1.9943E+18,2025-11-28 06:39:18+00:00,1,RUU KUHAP langkah maju menuju keadilan yang Humanis https://t.co/eHZOHdd0MZ,1.9943E+18,https://pbs.twimg.com/media/G60ov8JXwAA3Ol5.jpg,,in,,0,0,0,https://x.com/Kirei996/status/1994295016529801485,1.61557E+18,Kirei996
ruukuhap,1.90837E+18,2025-04-05 05:06:28+00:00,0,"@mas_veel @KPK_RI @KejaksaanRI @DivHumas_Polri RUU KUHAP bukan main main, harus bisa menempatkan semua institusi sesuai porsi masing masing. Krn itulah pembahasan jadi alot",1.90839E+18,,mas_veel,in,,0,0,0,https://x.com/Minietweets_/status/1908385729400758743,1.3315E+18,Minietweets_
ruukuhap,1.95042E+18,2025-07-30 05:08:18+00:00,1,RUU KUHAP wujud keadilan dalam proses hukum yang transparan #RUUKUHAP https://t.co/uRSQ2cuipU,1.95042E+18,https://pbs.twimg.com/media/GxFLh0obUAAYq1P.jpg,,in,,0,0,0,https://x.com/RosaJaanne/status/1950423181413798090,1.5788E+18,RosaJaanne
ruukuhap,1.95252E+18,2025-08-17 12:09:53+00:00,0,@arifin34533 masa depan hukum Indonesia cerah dengan RUU KUHAP. Kita pasti dukung,1.95705E+18,,arifin34533,in,,0,0,0,https://x.com/ayuwulandaridin/status/1957052259839463435,323379484,ayuwulandaridin
ruukuhap,1.9664E+18,2025-09-12 06:58:01+00:00,0,"Komisi III DPR RI : RUU KUHAP Pastikan Transparansi Penegakan Hukum - TVR 120

https://t.co/3G3uGjHdGq",1.9664E+18,,,in,,0,0,0,https://x.com/tvr_parlemen/status/1966395861317071122,1.38982E+18,tvr_parlemen
ruukuhap,1.99102E+18,2025-11-19 06:01:19+00:00,72,"Beredar banyak Hoax tentang KUHAP yang memelintir isi RUU seolah membuka jalan penindasan. 

Penting untuk Lawan Disinformasi dan Hoax dengan membaca naskah dan penjelasan resminya, bukan potongan narasi. https://t.co/dboys801tC",1.99102E+18,https://pbs.twimg.com/ext_tw_video_thumb/1991023911547572224/pu/img/hrMM5DomBjpqRd81.jpg,,in,,4,5,15,https://x.com/ApriliaLin/status/1991023966933373133,8.34269E+17,ApriliaLin
ruukuhap,1.99152E+18,2025-11-20 15:00:32+00:00,0,"Habiburokhman perwakilan Komisi III DPR RI menyebutkan 4 pasal yang beredar di media sosial terkait RUU KUHAP tersebut adalah hoaks, padahal semua yang tersebar merupakan bagian dari draf yang mereka keluarkan sendiri.",1.99152E+18,,,in,,0,1,0,https://x.com/Eniiiiita/status/1991522053498024202,1.47984E+18,Eniiiiita
ruukuhap,1.93969E+18,2025-06-30 13:59:10+00:00,4,"Sistem yg telah berjalan, 
Sebaiknya diperbaiki bukan dijadikan celah baru untuk kewenangan yg tak selazimnya

Tolak RUU KUHAP &amp; Kejaksaan https://t.co/XOaieBn6C2",1.93969E+18,https://pbs.twimg.com/media/GuslXC6aMAACDXV.jpg,,in,,0,0,3,https://x.com/Mi9aWempy/status/1939685145268855227,9.90916E+17,Mi9aWempy
ruukuhap,1.95491E+18,2025-08-11 14:30:14+00:00,0,"59
Wamen: RUU KUHAP bukan hanya soal prosedur, tapi soal perlindungan hak.
#KementerianHukum #KanwilKemenkumSulsel #LayananHukumMakinMudah Kanwil Kemenkum Sulsel",1.95491E+18,,kemenkumsulsel,in,,0,1,0,https://x.com/kemenkumsulsel/status/1954913250178744604,2460812786,kemenkumsulsel
ruukuhap,1.90596E+18,2025-03-29 12:43:50+00:00,0,Pensiunan Jaksa Beri Catatan RUU KUHAP https://t.co/XGNUI9sILe,1.90596E+18,,,in,,0,0,0,https://x.com/indomediaco/status/1905964115018866847,8.76511E+17,indomediaco
ruukuhap,1.95476E+18,2025-08-11 04:04:05+00:00,0,"mantap RUU KUHAP, harapannya proses hukum makin jelas dan semua hak dilindungi secara optimal https://t.co/wNH586z90X",1.95476E+18,https://pbs.twimg.com/media/GyCv7babEAA2IoH.jpg,,in,,0,0,0,https://x.com/GwynetaPertiwi/status/1954755677710348741,2616667357,GwynetaPertiwi
ruukuhap,1.94932E+18,2025-07-27 04:18:39+00:00,0,"#SahabatPP NO VIRAL NO JUSTICE DI INDONESIA ⁉

Apakah RUU KUHAP yang baru bisa merubahnya? 🤔 Apakah justru sebaliknya? 
Apakah benar isu yang mengatakan bahwa RUU KUHAP baru  ini berpotensi melemahkan KPK dan pemberantasan korupsi? 
📺 Watch full on Youtube: @kemenkum https://t.co/0kDY4VmKk5",1.94932E+18,https://pbs.twimg.com/amplify_video_thumb/1949323146861170688/img/aIq8NjDDT1MhFMoz.jpg,,in,,0,0,0,https://x.com/djpp_kemenkum/status/1949323525531263399,1.22825E+18,djpp_kemenkum
ruukuhap,1.98964E+18,2025-11-15 10:17:51+00:00,0,"Pemerintah dan DPR sepakat 
RUU KUHAP dibawa ke Paripurna. 

Teluk Balikpapan 
#MeAndTheeSeriesEP1 https://t.co/QtEI3CsIzj",1.98964E+18,https://pbs.twimg.com/ext_tw_video_thumb/1989638915763175424/pu/img/b5kNFP36cZ5zdoQI.jpg,,in,,0,0,0,https://x.com/nunutNgiyub/status/1989638973682323843,1.4475E+18,nunutNgiyub
ruukuhap,1.96999E+18,2025-09-22 04:40:36+00:00,0,"Ogah Buru-buru, Komisi III DPR Bahas RUU KUHAP Hingga Masa Sidang Selanjutnya 

https://t.co/t6groSwQ6s",1.96999E+18,,,in,,0,0,0,https://x.com/indo_news5/status/1969985155201912909,1.30762E+18,indo_news5
ruukuhap,1.99108E+18,2025-11-19 09:48:56+00:00,0,"okay i'm thinking abt ruu kuhap yg dimana ""mereka"" bisa nyadap isi hp tanpa izin and.. gw takut bgt mereka bisa sadap akun e-wallet orang orang..",1.99108E+18,,,in,,0,0,0,https://x.com/dalc4rlooo/status/1991081248484118569,1.28562E+18,dalc4rlooo
ruukuhap,1.95452E+18,2025-08-10 12:15:12+00:00,0,ruu KUHAP baru ini bener-bener langkah maju buat perlindungan HAM di Indonesia! Semoga bisa cepet diimplementasi ya https://t.co/fKrYXh9i0F,1.95452E+18,https://pbs.twimg.com/media/Gx_WvYzbQAALg-K.jpg,,in,,0,0,0,https://x.com/vitokencana/status/1954516880779272546,1.54938E+18,vitokencana
ruukuhap,1.94712E+18,2025-07-21 02:09:16+00:00,0,"Mari kita dukung RUU KUHAP untuk menciptakan sistem hukum yang lebih adil dan transparan, serta memberikan perlindungan hukum yang lebih baik bagi masyarakat Indonesia.
#RUUKUHAP #KeadilanHukum #KepastianHukum #DukungRUUKUHAP #HukumBerkeadilan https://t.co/HWuU1otZke",1.94712E+18,https://pbs.twimg.com/media/GwWMQu7a4AAF7AU.jpg,,in,,0,1,0,https://x.com/DevitaEkaa/status/1947116636000944132,1866642235,DevitaEkaa
ruukuhap,2.00008E+18,2025-12-14 05:45:59+00:00,0,"Dukung RUU KUHAP untuk mewujudkan peradilan pidana yang adil, transparan, dan berimbang. Perlindungan maksimal bagi tersangka, saksi, dan korban adalah prioritas!  #DukungRUUKUHAP #PeradilanAdil #ReformasiHukum #PerlindunganKorban #HukumIndonesia https://t.co/4Af3ceX1V7",2.00008E+18,https://pbs.twimg.com/media/G8G19aubwAAmD07.jpg,,in,,0,0,0,https://x.com/HariantoEk71624/status/2000079801709924652,1.90062E+18,HariantoEk71624
ruukuhap,1.91785E+18,2025-05-01 08:09:26+00:00,11,"Pakar hukum tata negara menilai pemberian kewenangan berlebihan kepada kejaksaan dalam Rancangan Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP) akan mengancam sistem keseimbangan peradilan, karena berpotensi mengakibatkan adanya penyalahgunaan kekuasaan (abuse of power). https://t.co/AqqUh558pk",1.91785E+18,https://pbs.twimg.com/media/Gp2V62XbsAAmiUR.jpg,,in,,257,2,6,https://x.com/Penyair_Berdiri/status/1917853860196147634,1.24014E+18,Penyair_Berdiri
ruukuhap,1.9182E+18,2025-05-02 07:52:17+00:00,7,@BadiC_Logic Kawal RUU KUHAP,1.91821E+18,,Lampung__01,in,,0,0,0,https://x.com/Egin_V/status/1918211932022309107,1.70265E+18,Egin_V
ruukuhap,1.91201E+18,2025-04-16 03:57:31+00:00,4,@jannahseeker99 Gak penting ya gak sih? Ybs dah mantan walkot dan presiden terus digembor2 dan panjang2 gk jelas. Mending alihin buat kritisi masalah RUU KUHAP dan POLRI,1.91235E+18,,jannahseeker99,in,,0,1,0,https://x.com/Mr_McClaus306/status/1912354642459049999,1.37353E+18,Mr_McClaus306
ruukuhap,1.90399E+18,2025-03-24 01:40:51+00:00,0,"selain #TolakRUUTNI kita jga ada pr nih buat up #TolakRUUPolri 

1. RUU POLRI yg akan membuat kepolisian dapat wewenang lebih di bidang cyber (+ menjadi lembaga “superbody”)

2. RUU KUHAP yg akan melemahkan kejaksaan dalam proses penyidikan perkara korupsi

#TolakRUUKUHAP https://t.co/NSDBLiGTJi",1.90399E+18,https://pbs.twimg.com/media/GmxQj4KbEAAcELD.jpg,,in,,0,0,0,https://x.com/awplovelhs/status/1903985328236745111,1.87222E+18,awplovelhs
ruukuhap,1.99208E+18,2025-11-22 04:03:08+00:00,7,",,, di sisi lain terdapat pasal-pasal yang cenderung mengedepankan kepentingan crime control. 

Analisis Hukum Dosen Unja, Pengesahan RUU KUHAP dan Fundamental di Belakangnya - https://t.co/8fMFckLEUe https://t.co/dqZqmHVXGC",1.99208E+18,,,in,,0,0,5,https://x.com/LaiElfrid/status/1992081386594037884,1978790995,LaiElfrid
ruukuhap,1.94621E+18,2025-07-18 13:47:57+00:00,0,"KETUA Komisi III DPR RI Habiburokhman mengatakan pembahasan Revisi  Undang-Undang tentang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP) akan dilanjutkan pada masa sidang berikutny
https://t.co/LR8krrNkIs",1.94621E+18,,,in,,0,0,0,https://x.com/mediaindonesia/status/1946205301465887178,68930552,mediaindonesia
ruukuhap,1.94217E+18,2025-07-07 10:43:38+00:00,0,"Masuk Prolegnas, Pakar Hukum Harap DPR dan Pemerintah Segera Sahkan RUU KUHAP 

https://t.co/0ncJ7TFGlD",1.94217E+18,,,in,,0,0,0,https://x.com/sinpotv/status/1942172649351946377,1.01217E+18,sinpotv
ruukuhap,1.95377E+18,2025-08-08 10:42:31+00:00,0,bagus banget langkah Komisi III mau ngobrolin RUU KUHAP bareng KPK. Kedepanin budaya anti korupsi untuk wujudkan keadilan sosial https://t.co/Gz64qyFFUR,1.95377E+18,https://pbs.twimg.com/media/Gx0uWYKacAAhTuG.jpg,,in,,0,0,0,https://x.com/qaisaratria99/status/1953768782708846660,1570581709,qaisaratria99
ruukuhap,1.91416E+18,2025-04-21 03:43:13+00:00,0,"RUU KUHAP bukan sekadar aturan, tapi fondasi keadilan, ayo jadi bagian perubahan #RUUKUHAPBerkeadilan https://t.co/vW4PYe8MGX",1.91416E+18,https://pbs.twimg.com/media/GpB5FTsa8AAFVLJ.jpg,,in,,0,0,0,https://x.com/glohsyi/status/1914162983313522962,7.48256E+17,glohsyi
ruukuhap,1.95332E+18,2025-08-07 05:18:23+00:00,0,"positif! Dgn advokat yg mendukung, proses RUU KUHAP 2025 bakal lebih transparan dan kuat https://t.co/FXQ0GNc21i",1.95332E+18,https://pbs.twimg.com/media/GxuafBMawAMxymr.jpg,,in,,0,0,0,https://x.com/XalinaAyuP/status/1953324822630416477,1381673750,XalinaAyuP
ruukuhap,1.92048E+18,2025-05-08 14:21:42+00:00,0,"Reformasi Birokrasi masih setengah hati RUU KUHAP malah mau direvisi, mending kalo revisinya tidak menimbulkan Polemik",1.92048E+18,,,in,,0,0,0,https://x.com/AliviaNaylaw/status/1920484256767513050,1.24495E+18,AliviaNaylaw
ruukuhap,1.95338E+18,2025-08-11 09:20:58+00:00,0,"@Mi9aWempy bersatu dukung RUU KUHAP, demi hukum yg transparan",1.95484E+18,,Mi9aWempy,in,,0,0,0,https://x.com/XalinaAyuP/status/1954835421739008196,1381673750,XalinaAyuP
ruukuhap,1.92653E+18,2025-05-25 07:00:14+00:00,0,"Draf RUU KUHAP Dinilai Mencerminkan Kaidah Hukum Berkeadilan https://t.co/KTorf5b7L9

@kemenkum
#KementerianHukum #LayananHukumMakinMudah #CapaianKemenkum
#KerjaTerlaksana
#Insanpengayoman
#SahabatPengayoman #HeniSusilaWardoyo
#BPHN
#KanwilKemenkumJateng",1.92653E+18,,,in,,0,0,0,https://x.com/dendyellion/status/1926533752726958111,992648294,dendyellion
ruukuhap,1.91534E+18,2025-04-24 09:47:57+00:00,0,Tolak RUU KUHAP dan UU Kejaksaan! https://t.co/Xorrb2pHAW,1.91534E+18,https://pbs.twimg.com/ext_tw_video_thumb/1915341801185259520/pu/img/PPX2nuySqf7tLjsD.jpg,,in,,0,0,0,https://x.com/noanggarwati/status/1915341934886789197,626091298,noanggarwati
ruukuhap,1.94573E+18,2025-07-17 06:03:08+00:00,0,Ada 17 Poin RUU KUHAP yang Bertolak Belakang dengan KPK https://t.co/ULlFg7qWwe,1.94573E+18,,,in,,0,0,0,https://x.com/rmol_id/status/1945725941378134239,990237626,rmol_id
ruukuhap,1.91097E+18,2025-04-12 08:23:29+00:00,0,"Wamenkumham sebagai salah satu penyusun RUU KUHAP, salah satunya mengatur soal penyidikan kasus korupsi, melemahkan atau memperkuat? 
Klo melemahkan, berarti orang ini mau merusak negara ini yg saat ini tengah gencar mengungkap sejumlah kasus korupsi https://t.co/pKbPslX9Zj",1.91097E+18,https://pbs.twimg.com/amplify_video_thumb/1910971453811388418/img/FeWlIiL_AVZCLc4F.jpg,,in,,0,0,0,https://x.com/yudhi_barometer/status/1910972026136707090,1086981408,yudhi_barometer
ruukuhap,1.95455E+18,2025-08-10 14:19:47+00:00,1,"Debat RUU KUHAP, Wamenkum Sebut RUU KUHAP Melindungi HAM dari Kesewenang-wenangan Negara. Info lengkap klik https://t.co/g80hJ0OBBB

#kementerianhukum
#layananhukummakinmudah
@kemenkum
@bpsdm_kemenkum @James_AlxK77 https://t.co/MH4loxFslS",1.95455E+18,https://pbs.twimg.com/media/Gx_zQ2Aa4AA5qzF.jpg,,in,,0,0,0,https://x.com/bapelkumbitung/status/1954548236418732427,1.10394E+18,bapelkumbitung
ruukuhap,1.96099E+18,2025-08-28 08:58:08+00:00,0,keberanian FPPI dalam mendukung RUU KUHAP harus dihargai. Demi hukum yg adil dan transparan! Tetap semangat tim! Baca disini: https://t.co/SfqKGxKMND https://t.co/CZDsMJZgbN,1.96099E+18,https://pbs.twimg.com/media/GzbWQTGboAAb5Rr.jpg,,in,,0,0,0,https://x.com/citramlti/status/1960990270377631945,337558097,citramlti
ruukuhap,1.95218E+18,2025-08-07 11:09:18+00:00,0,"@mutidewialeta @how378_ ayo dukung RUU KUHAP, biar hukum kita makin profesional",1.95341E+18,,mutidewialeta,in,,0,0,0,https://x.com/zalfadutami/status/1953413135454409042,2617343672,zalfadutami
ruukuhap,1.95357E+18,2025-08-08 09:28:18+00:00,0,"@ratnadevisa @polongo__ ayo bersatu dukung RUU KUHAP, biar hukum lebih kuat",1.95375E+18,,ratnadevisa,in,,0,0,0,https://x.com/carisayumhr/status/1953750102520340722,358492261,carisayumhr
ruukuhap,1.96692E+18,2025-09-13 17:54:07+00:00,1,Aspirasi rakyat menjadi roh dalam revisi RUU KUHAP menuju hukum yang lebih baik #KawalPemerintah https://t.co/vTwsYxcBB7,1.96692E+18,https://pbs.twimg.com/media/G0vqW95awAAgrqv.jpg,,in,,0,0,0,https://x.com/PasukanSinga/status/1966923362015564268,2746809658,PasukanSinga
ruukuhap,1.89758E+18,2025-03-06 09:18:01+00:00,12,"Ketidakharmonisan regulasi dapat berimplikasi pada tumpang tindih kewenangan dan ketidakpastian hukum

RUU Kejaksaan harusnya dibahas setelah RUU KUHAP selesai disusun, sehingga tidak terjadi benturan norma atau perbedaan interpretasi hukum yang dapat berdampak pada https://t.co/PSGVvPFXpj",1.89758E+18,https://pbs.twimg.com/amplify_video_thumb/1897577261181874176/img/UrB3BeM5JNY6qizl.jpg,,in,,0,1,5,https://x.com/mulanbilqis/status/1897577395517034854,1138727688,mulanbilqis
ruukuhap,1.94908E+18,2025-07-26 12:28:11+00:00,5,"Ruu KUHAP berjalan dgn sendirinya kah ??!!
.
.
Streaming Benerin 260 Kw 250 Nm https://t.co/P2dWJSrMHr",1.94908E+18,https://pbs.twimg.com/media/GwyJ3abbEAAM1Qf.jpg,,in,,0,0,3,https://x.com/hope_emak/status/1949084332888572302,7.94217E+17,hope_emak
ruukuhap,1.96101E+18,2025-08-28 10:30:00+00:00,0,goooo FPPI! Kita butuh RUU KUHAP yg berpihak pada keadilan. Jangan lelah menyuarakan kebenaran ya! https://t.co/3qX36QRykO https://t.co/J2zU63pIoD,1.96101E+18,https://pbs.twimg.com/media/GzbrSBCbkAAUsPm.jpg,,in,,0,0,0,https://x.com/eemadalgahmdi/status/1961013388332642808,7.11806E+17,eemadalgahmdi
ruukuhap,1.89617E+18,2025-03-02 12:08:00+00:00,10,"Aneh jg kalau pembahasan RUU Kejaksaan cenderung tertutup. 
Bukankah proses pembahasan yg tdk transparan kpd publik selain melanggar prinsip pembentukan UU yg baik jg berpotensi menimbulkan bahaya bagi kebebasan, demokrasi, serta HAM.
https://t.co/hPCDW0WR2A",1.89617E+18,,,in,,233,0,5,https://x.com/vita_AVP/status/1896170622549664209,1.04282E+18,vita_AVP
