keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.90981E+18,2025-04-09 03:36:49+00:00,0,"@bonjourns “dibayar antek asing” bjirbat nih orang, liat danantara lu tuh kocak",1.90981E+18,,puddlypie,in,,0,1,0,https://x.com/the_fawn_diary/status/1909812721127981309,1.83711E+18,the_fawn_diary,,,,,,,,,,,,,,,
danantara,1.93191E+18,2025-06-09 03:03:50+00:00,0,"Dukung Program Danantara
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/Zhin2Pwhd6",1.93191E+18,https://pbs.twimg.com/media/Gs-F-TAasAAGqaU.jpg,,in,,0,0,0,https://x.com/BukaMat4/status/1931910077759578436,1.52714E+18,BukaMat4,,,,,,,,,,,,,,,
danantara,1.96087E+18,2025-08-28 02:00:28+00:00,0,@kecilalex9 @AbdulJaya404 Danantara untuk kemajuan investasi dan perekonomian Indonesia,1.96089E+18,,kecilalex9,in,,0,0,0,https://x.com/Awan_Biru02/status/1960885159978524900,1.56451E+18,Awan_Biru02,,,,,,,,,,,,,,,
danantara,1.96849E+18,2025-09-18 01:23:58+00:00,1,Dukung Program Danantara https://t.co/uHR1GfHJmR,1.96849E+18,https://pbs.twimg.com/media/G1F3se0aQAAk0EO.jpg,SatriaKalteng,in,,0,0,0,https://x.com/SatriaKalteng/status/1968486122641850491,1.35692E+18,SatriaKalteng,,,,,,,,,,,,,,,
danantara,1.91498E+18,2025-04-23 10:53:29+00:00,0,@Saham_fess Danantara 77 win ?,1.915E+18,,Saham_fess,in,,0,0,0,https://x.com/LiaKirana762986/status/1914996039125467272,1.64764E+18,LiaKirana762986,,,,,,,,,,,,,,,
danantara,1.99251E+18,2025-11-23 08:20:43+00:00,0,"Danantara adalah komitmen pemerintah untuk masa depan Indonesia yang Mandiri, kuat, dan berdaya saing https://t.co/MVVcHtgFiC",1.99251E+18,https://pbs.twimg.com/media/G6bQAUobcAAiTWc.jpg,HidupNusantara,in,,0,0,0,https://x.com/HidupNusantara/status/1992508597302174145,1.56462E+18,HidupNusantara,,,,,,,,,,,,,,,
danantara,1.99424E+18,2025-11-28 02:44:42+00:00,0,"#sobatdkb! 
PT Dok dan Perkapalan Kodja Bahari terus menjalankan operasional galangan secara optimal, ditandai dengan pelaksanaan docking KMP Dharma Rucitra I dan MV Warih Mas, serta keluarnya MV Kanal Mas dari area galangan. 
#dkbindonesia
#danantara
#bumnuntukindonesia
#akhlak https://t.co/TrT3nh3juT",1.99424E+18,https://pbs.twimg.com/amplify_video_thumb/1994235157436616705/img/MClGzz6yUg84YsZN.jpg,,in,,0,0,0,https://x.com/dkb_indonesia/status/1994235977121112197,7.22358E+17,dkb_indonesia,,,,,,,,,,,,,,,
danantara,1.96095E+18,2025-08-28 06:04:31+00:00,1,DANANTARA SUNTIK DANA UNTUK GARUDA SEBAGAI LANGKAH STRATEGIS SELAMATKAN ASET NASIONAL https://t.co/6Q4s4s84NR,1.96095E+18,https://pbs.twimg.com/media/GzauhMBa4AA8tEH.jpg,,in,,0,2,0,https://x.com/pumopumi1/status/1960946576353845674,1.56646E+18,pumopumi1,,,,,,,,,,,,,,,
danantara,1.96133E+18,2025-08-29 07:33:46+00:00,1,"Danantara memperkuat kedaulatan ekonomi nasional melalui pengelolaan aset negara yang efisien dan peningkatan investasi jangka panjang.
#DukungDanantara #BPIDanantara #PeranDanantara #KedaulatanBangsa https://t.co/VJuRwDe77s",1.96133E+18,https://pbs.twimg.com/media/GzgMikfaAAAeurw.jpg,,in,,0,0,0,https://x.com/Minang_in/status/1961331428269957624,1.71375E+18,Minang_in,,,,,,,,,,,,,,,
danantara,1.9407E+18,2025-07-03 09:05:44+00:00,1,"Dukungan Kita sangat berarti. 

#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/uSqGOigp37",1.9407E+18,https://pbs.twimg.com/media/Gu6-94KW0AAsz3M.jpg,SutrisnoPratam5,in,,0,1,0,https://x.com/SutrisnoPratam5/status/1940698462246654352,1.35683E+18,SutrisnoPratam5,,,,,,,,,,,,,,,
danantara,1.95193E+18,2025-08-03 15:01:02+00:00,1,@NenkMonica @pk_sejahtera Bilang aja buat jaminan danantara...,1.95202E+18,,NenkMonica,in,,0,0,0,https://x.com/fitri99187/status/1952021900231872986,1.72102E+18,fitri99187,,,,,,,,,,,,,,,
danantara,1.9866E+18,2025-11-07 01:06:56+00:00,0,"Langkah nyata Danantara, dorong pembangunan berkelanjutan 💡 #Danantara #KemajuanBangsa https://t.co/OPqR6V7jN1",1.9866E+18,https://pbs.twimg.com/media/G5HTSZnagAAtyXy.jpg,,in,,0,0,0,https://x.com/bellavi65/status/1986601226403037315,1.57315E+18,bellavi65,,,,,,,,,,,,,,,
danantara,1.98128E+18,2025-10-23 08:52:06+00:00,0,"Bos Danantara Pastikan Nego Utang Whoosh sama China Kelar Tahun Ini
https://t.co/ZXYzP01TIh",1.98128E+18,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1981282472093765658,8.47373E+17,cnbcindonesia,,,,,,,,,,,,,,,
danantara,1.94556E+18,2025-07-16 18:53:28+00:00,0,"Danantara, Astacita, dan Unit ”Delivery”
Dalam mendukung target percepatan pertumbuhan ekonomi nasional, Danantara berbagi tugas dan peran dengan Indonesia Investment Authority atau INA.
Ikuti Wihana Kirana Jaya di Opini Kompas
https://t.co/fQoKBrlRHr
@hariankompas",1.94556E+18,,,in,,0,0,0,https://x.com/tatisamhadi/status/1945557411290587139,1.44598E+18,tatisamhadi,,,,,,,,,,,,,,,
danantara,1.91683E+18,2025-04-28 12:04:27+00:00,0,"LAH aneh banget bjir 
ni danantara pake duit negara harus transparansi lah kepublik, another hadeh hadeh hadeh 
pidato aja ga transparan gimana yang lain lain ckckkckkck 
kocak lo @prabowo",1.91683E+18,,,in,,0,0,0,https://x.com/amandakesyaip/status/1916825838676541561,893122705,amandakesyaip,,,,,,,,,,,,,,,
danantara,1.98021E+18,2025-10-20 09:41:51+00:00,0,"Danantara, cara baru kelola kekayaan negara. Dengan tata kelola profesional, kemitraan global, dan investasi strategis
​#Danantara #SWFIndonesia #InvestasiUntukNegeri #EkonomiIndonesia https://t.co/1xAENLweBy",1.98021E+18,https://pbs.twimg.com/media/G3scgBUWcAANuNS.jpg,,in,,0,1,0,https://x.com/chikafirli20/status/1980207829513597258,1683219709,chikafirli20,,,,,,,,,,,,,,,
danantara,1.98679E+18,2025-11-08 02:37:17+00:00,0,@ecommurz next: Danantara invest ke Fotoyu,1.98699E+18,,ecommurz,in,,0,0,0,https://x.com/eldidito/status/1986986354119745684,38590241,eldidito,,,,,,,,,,,,,,,
danantara,1.93856E+18,2025-06-27 11:30:55+00:00,1,"Tidak hanya sebagai pusat investasi, Danantara juga mendorong kedaulatan data RI.
#Danantara
#PeranDanantara
#DanantaraMasaDepanIndonesia
#BreakingNews https://t.co/nMu6vyClVD",1.93856E+18,https://pbs.twimg.com/media/Gucmp7Vb0AEKRLU.jpg,,in,,0,0,0,https://x.com/TimurParadise/status/1938560669600948625,1.86636E+18,TimurParadise,,,,,,,,,,,,,,,
danantara,1.99491E+18,2025-11-29 23:37:13+00:00,26,"@mohmahfudmd ,@prabowo 
@Kemendag , @kementan ,
@kpk, @ditjenbeacukai ,
@KejaksaanRI , @KementerianESDM , @Danantara_ri ;
Presiden punya data akurat ttg eksport dan import tinggal cucokan dng data pemerintah, adakah pemyelindupan ??? https://t.co/bGZDYFiQjn",1.99491E+18,https://pbs.twimg.com/media/G69bUOibkAAIajw.jpg,mohmahfudmd,in,,0,2,6,https://x.com/susno2g/status/1994913570375831937,131814756,susno2g,,,,,,,,,,,,,,,
danantara,1.9457E+18,2025-07-17 04:25:15+00:00,0,Momentum besar: Danantara gandeng SWF dunia untuk percepatan ekonomi nasional #Danantara #PeranDanantara #SovereignWealthFund #ProgramPrioritas #BreakingNews https://t.co/uhwScTUHoT,1.9457E+18,,,in,,0,0,0,https://x.com/txtdaricantik22/status/1945701308393988551,1.71884E+18,txtdaricantik22,,,,,,,,,,,,,,,
danantara,1.94219E+18,2025-07-07 11:40:13+00:00,0,"Dukung Program Danantara
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/HfdopQLtYp",1.94219E+18,https://pbs.twimg.com/media/GvQIrR_asAAN2O0.jpg,,in,,0,0,0,https://x.com/BukaMat4/status/1942186888749781004,1.52714E+18,BukaMat4,,,,,,,,,,,,,,,
danantara,1.96999E+18,2025-09-22 04:40:51+00:00,0,"Pendapatan Terbesar Ke-43 di RI versi Fortune, InJourney Bukukan Kenaikan Pendapatan Mencapai Rp 30,5 Triliun Sepanjang tahun 2024 https://t.co/s44eJl0mbq @INJairports @injourney_IDM @InjHospitality @injourneyID @injourney_IAS @Danantara_ri @FortuneMagazine @KemenBUMN https://t.co/O5kdFXcrdE",1.96999E+18,https://pbs.twimg.com/media/G1bKzWcbUAAD9tK.png,,in,,0,0,0,https://x.com/KoranBUMN/status/1969985219953639673,8.11897E+17,KoranBUMN,,,,,,,,,,,,,,,
danantara,1.95157E+18,2025-08-03 09:07:32+00:00,0,@Gairahsemu69 @ARSIPAJA Kenapa danantara mesti bikin universitas sendiri?  Kan bisa kerja sama dengan universitas negri yang sudah ada.,1.95193E+18,,Gairahsemu69,in,,0,0,0,https://x.com/lingua101/status/1951932937248666034,152096949,lingua101,,,,,,,,,,,,,,,
danantara,1.93749E+18,2025-06-25 06:06:39+00:00,0,"@kompascom nah mulai, kucur dana sana sini, nanti bocor sana sini kalo nga bisa balik alasannya investment, danantara oleng indonesia oleng.",1.93775E+18,,kompascom,in,,0,0,0,https://x.com/gagalpaham14/status/1937754292053758069,1.03682E+18,gagalpaham14,,,,,,,,,,,,,,,
danantara,1.96758E+18,2025-09-15 21:34:04+00:00,0,"@NOTASLIMBOY lah baru tau? cara muda menyuntik dana ke DANANTARA, melalui Himbara",1.9677E+18,,NOTASLIMBOY,in,,0,0,0,https://x.com/ABMFreedom71/status/1967703487602696564,1.82436E+18,ABMFreedom71,,,,,,,,,,,,,,,
danantara,1.9378E+18,2025-06-25 08:52:51+00:00,3,"VIDEO: Danantara Suntik Modal Garuda Indonesia Rp6,6 Triliun https://t.co/wnjx9wU2FM",1.9378E+18,,,in,,0,4,1,https://x.com/CNNIndonesia/status/1937796117464559678,17128975,CNNIndonesia,,,,,,,,,,,,,,,
danantara,1.94584E+18,2025-07-17 13:30:41+00:00,0,"Danantara sebagai babak baru ekonomi Indonesia.
#Danantara
#PeranDanantara https://t.co/eTUaQCOu9f",1.94584E+18,https://pbs.twimg.com/media/GwEB3PVXsAAe_NK.jpg,,in,,0,0,0,https://x.com/Bahrululum977/status/1945838570540793925,1.57838E+18,Bahrululum977,,,,,,,,,,,,,,,
danantara,1.95871E+18,2025-08-22 02:04:42+00:00,335,"Direktur Utama PT Kereta Api Indonesia (KAI) Bobby Rasyidin mengatakan, KAI akan berkoordinasi dengan Badan Pengelola Investasi (BPI) Danantara terkait pembahasan utang proyek kereta cepat Whoosh.

Langkah ini diambil seiring desakan anggota Komisi VI DPR RI yang meminta https://t.co/9sHSnDLFGz",1.95871E+18,https://pbs.twimg.com/amplify_video_thumb/1958710984195153922/img/ESyRNYS7ubF-Kk3j.jpg,,in,,23,52,147,https://x.com/kompascom/status/1958711898373070908,23343960,kompascom,,,,,,,,,,,,,,,
danantara,1.97767E+18,2025-10-13 09:33:53+00:00,1,"Pemerintah dorong pariwisata lewat KEK berinsentif pajak untuk tingkatkan investasi dan ekonomi daerah. Target kontribusi PDB 8% pada 2029. Sinergi Dewan KEK, Danantara, dan BUMN fokus pada efisiensi aset, pariwisata kesehatan, dan pelaku lokal.

https://t.co/62qzLLtwEH",1.97767E+18,,,in,,0,0,0,https://x.com/NKICONSULTAMA/status/1977669107127660955,1.92796E+18,NKICONSULTAMA,,,,,,,,,,,,,,,
danantara,1.94944E+18,2025-07-27 12:16:52+00:00,0,Bersama Kita dukung Danantara #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/Ge9PUlXTbP,1.94944E+18,https://pbs.twimg.com/media/Gw3Q3uwaAAAJnME.jpg,GarrySnailpo,in,,0,0,0,https://x.com/GarrySnailpo/status/1949443872213655733,1.56463E+18,GarrySnailpo,,,,,,,,,,,,,,,
danantara,1.97247E+18,2025-09-29 03:18:54+00:00,0,@hansdavidian Awas ntar diakuisisi Danantara 😁,1.9725E+18,,hansdavidian,in,,0,0,1,https://x.com/Reza_M67M/status/1972501311854940456,242222324,Reza_M67M,,,,,,,,,,,,,,,
danantara,1.94163E+18,2025-07-05 22:38:16+00:00,613,"Ga jadi pensiun... Menantu KASAD (bentar lagi Panglima), Ponakan Mimpin Danantara, dan sekarang adiknya jadi Dubes (seleksi cuma formalitas)..

Benar kata Luhut, yang gelap itu kita, bukan dia dan keluarganya.. https://t.co/OO9jatWMNG",1.94163E+18,https://pbs.twimg.com/media/GvIMHsDWUAACPvx.jpg,,in,,10,48,261,https://x.com/PaltiWest/status/1941627718199648277,1.82689E+18,PaltiWest,,,,,,,,,,,,,,,
danantara,1.92513E+18,2025-05-21 11:19:59+00:00,6,"@senogp Hanatarahata?
Hana-tara-hata?
Danantara?",1.92515E+18,,senogp,in,,0,3,0,https://x.com/awwarma/status/1925149569903731118,1.13665E+18,awwarma,,,,,,,,,,,,,,,
danantara,1.95375E+18,2025-08-08 16:54:36+00:00,5,"@bagemeee @grok Bener, there’s another fundamental problem juga di Danantara : dananya bukan dari hasil kapital usaha tapi APBN. SWF Norway dan Saudi itu both dari sektor ekstraktif, dan membuat SWF dengan harapan bisa migrasi ke sektor bisnis yang lebih sustain untuk kembali ke negara juga.",1.95386E+18,,bagemeee,in,,0,1,0,https://x.com/mdrfhyt/status/1953862421032186055,231650754,mdrfhyt,,,,,,,,,,,,,,,
danantara,1.91613E+18,2025-04-26 13:40:43+00:00,1,"SWF mikirin dampak ekonomi ke GDP, memang bakal bisa diukur objektif nantinya? Fokus lah ke profit aja tiap tahunnya. Rapor yg jelas. 
 https://t.co/V3RNhPXhf5",1.91613E+18,,,in,,0,0,0,https://x.com/lutfithe13th/status/1916125289018802302,6689892,lutfithe13th,,,,,,,,,,,,,,,
danantara,1.99864E+18,2025-12-10 06:12:16+00:00,0,"Chief Marketing Officer Danantara Asset Management Dendi Tegar Danianto mengajak para pelaku UMKM untuk bertumbuh melalui pendekatan ke sektor B2B.

 https://t.co/tX3QOeSVAc",1.99864E+18,,,in,,0,0,0,https://x.com/antaranews/status/1998636865533182097,18071520,antaranews,,,,,,,,,,,,,,,
danantara,1.93449E+18,2025-06-16 06:05:45+00:00,14,"kalau jawabnya gini kira2 diakuisisi ga GOTO oleh danantara? kenapa ga dibuat 50 dulu?

$GOTO #GOTOCIA 
https://t.co/CyAtMhQ7F1",1.93449E+18,,,in,,1,7,2,https://x.com/TradingDiary2/status/1934492574733213727,1.2608E+18,TradingDiary2,,,,,,,,,,,,,,,
danantara,1.95108E+18,2025-08-01 00:39:44+00:00,422,"Dulu kita saranin jangan keep money di Himbara karena danantara, orang pada nyinyir soal bank run. Eh PPATK bikin semi bank run sekarang 🫵🏾😂",1.95108E+18,,,in,,1,7,101,https://x.com/BudiBukanIntel/status/1951080369496924192,1.7943E+18,BudiBukanIntel,,,,,,,,,,,,,,,
danantara,1.95989E+18,2025-08-25 07:59:02+00:00,0,Danantara pun terpadel-padel. https://t.co/YgkyOqE1X1,1.95989E+18,https://pbs.twimg.com/media/GzLr9g5aYAAcHYu.jpg,,in,,0,0,0,https://x.com/nandrays/status/1959888233313046562,18492146,nandrays,,,,,,,,,,,,,,,
danantara,1.97946E+18,2025-10-18 08:17:49+00:00,36,"@ARSIPAJA Ide Danantara bermula dari ’Mimpi’ Prof Soemitro (Ayahanda Presiden Prabowo), pasti ide-nya cemerlang dan baik ..

Ketika pertama kali diluncurkan terkesan Waah, makin kesini makin terlihat Abu-Abu ..

Praktek-nya, Danamtara dikhawatirkan hanya akan menjadi Jaminan Hutang RI ..",1.97946E+18,,ARSIPAJA,in,,0,0,0,https://x.com/FootballerVote/status/1979461903933149288,1.6318E+18,FootballerVote,,,,,,,,,,,,,,,
danantara,1.9265E+18,2025-05-26 19:59:03+00:00,0,"@FrediRandi4 Melalui Danantara, Presiden Prabowo buktiin kalau Indonesia punya potensi besar buat berkembang",1.92709E+18,,FrediRandi4,in,,0,0,0,https://x.com/olivia_puspaa/status/1927092137159500014,1.7037E+18,olivia_puspaa,,,,,,,,,,,,,,,
danantara,1.94114E+18,2025-07-04 23:37:39+00:00,30,"@LexWu_13 Faktor efisiensi, duitnya sekarang mengalir ke MBG, Koperasi Merah Putih dan Danantara. Harusnya suruh 3 pilar itu menggerakkan ekonomi",1.94128E+18,,LexWu_13,in,,0,0,3,https://x.com/derajat_rizky/status/1941280276384186607,8.53273E+17,derajat_rizky,,,,,,,,,,,,,,,
danantara,1.92538E+18,2025-05-22 02:37:16+00:00,0,"Komitmen Presiden Prabowo Dorong Transparansi Danantara

#Danantara
#KawalDanantara
#TransparansiDanantara
#DukungDanantara https://t.co/2piLxgNYjF",1.92538E+18,https://pbs.twimg.com/media/GrhTR1RaoAAwYAs.jpg,,in,,0,0,0,https://x.com/AlanOnniu/status/1925380409204122043,1.84436E+18,AlanOnniu,,,,,,,,,,,,,,,
danantara,1.96751E+18,2025-09-15 09:16:16+00:00,0,"@kompascom Dia pikir BUMN kayk maen bola terbukti danantara pemainnya byk hasil dari produk luar tp hasil nol
Bubarkan BUMN saja🙄",1.96752E+18,,kompascom,in,,0,0,0,https://x.com/Bolonedewe66365/status/1967517814895554832,1.83631E+18,Bolonedewe66365,,,,,,,,,,,,,,,
danantara,1.9261E+18,2025-05-24 02:32:42+00:00,0,"Danantara Hebat! Danantara mampu mengoptimalkan investasi, aset
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/Q7foCxbkXU",1.9261E+18,https://pbs.twimg.com/media/GrrlaFpWwAA6Wvz.jpg,anita_kurnia667,in,,0,0,0,https://x.com/anita_kurnia667/status/1926104035800613049,549889699,anita_kurnia667,,,,,,,,,,,,,,,
danantara,1.99167E+18,2025-11-21 00:37:37+00:00,0,"Danantara Masukkan Lelang Tanah 80 Hektare untuk Kampung Haji Indonesia, Pandu Sjahrir Beberkan Rencana Kawasan Berfasilitas Lengkap di Makkah

https://t.co/oEMnVfLEE8",1.99167E+18,,,in,,0,0,0,https://x.com/inusaid/status/1991667279998926918,1.68312E+18,inusaid,,,,,,,,,,,,,,,
danantara,1.95796E+18,2025-08-20 00:19:41+00:00,6,Dr Sjahrir ini adalah ayah dari Pandu Patria Sjahrir CIO Danantara.,1.95796E+18,,,in,,0,1,3,https://x.com/rakyatkapitalis/status/1957960693925446116,1.04553E+18,rakyatkapitalis,,,,,,,,,,,,,,,
danantara,1.95941E+18,2025-08-24 00:16:32+00:00,0,"Danantara hadir dukung program pemerintah dan gerakkan ekonomi Nasional
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/wsYX4JuNzC",1.95941E+18,https://pbs.twimg.com/media/GzE4g5wbQAAC2EC.jpg,,in,,0,0,0,https://x.com/Indonesia_Satu0/status/1959409454337892612,1.61586E+18,Indonesia_Satu0,,,,,,,,,,,,,,,
danantara,1.97159E+18,2025-09-27 05:41:15+00:00,0,"@tempodotco wajar saja krn perusahaan2 dibawah BUMN sudah ke Danantara, bahkan logo BUMN pd slide presentasi di Pertamina sudah diganti logo Danantara, secara de facto sudah tak eksis lagi BUMN.",1.97181E+18,,tempodotco,in,,0,0,0,https://x.com/wrahardian2/status/1971812358936055872,3248886918,wrahardian2,,,,,,,,,,,,,,,
danantara,1.94392E+18,2025-07-12 06:11:33+00:00,0,"Danantara Bakal Jadi Motor Kejar Target Investasi Rp 47.573 Triliun di 2029

#DanantaraUntukIndonesia #EkonomiTumbuh #IndonesiaMaju https://t.co/QlHDDpNVBR",1.94392E+18,https://pbs.twimg.com/media/GvotaK3WAAAgbWp.jpg,,in,,0,0,0,https://x.com/allegory1318/status/1943916120399823247,1.54965E+18,allegory1318,,,,,,,,,,,,,,,
danantara,1.99394E+18,2025-11-28 05:15:44+00:00,1,@Belok_dong Wkwkwkwkwk.......bpk ini aneh tiba2 sj mau mmbela aikodok swlama ini dia.benci banget sm sikodok tp sekarang jadi termul kodok ada apa bro...apakh selama ini capek ya jd oposisi dn muin kantongny sdh tipis kale atau pengen jd komut danantara kele ya..preeet,1.99427E+18,,Belok_dong,in,,0,0,0,https://x.com/sujudsyukur12/status/1994273984108744982,1.60366E+18,sujudsyukur12,,,,,,,,,,,,,,,
danantara,1.98597E+18,2025-11-05 07:01:51+00:00,1,"Goblok danantara duit rakyat juga begoooo ,faktanya itu pake duit orang ,coba pake duit hasil keuntungan whosee sendiri dong buat menutupi hutangnya ,faktanya rugi begoooooo🤣🤣🤣 https://t.co/96PZ6P7kUy",1.98597E+18,https://pbs.twimg.com/media/G4-RViaa8AAWrdn.jpg,,in,,0,1,1,https://x.com/SeriDianawati/status/1985965769914794063,1.62905E+18,SeriDianawati,,,,,,,,,,,,,,,
danantara,1.91166E+18,2025-04-14 05:50:58+00:00,0,"saran saya, jangan ngurus warga gaza dulu, kita bukan negara maju, yth pak @prabowo

selesaikan dulu masalah
1. korupsi
2. program mbg (sdh berjalan, tp kualitasnya masih dipertanyakan)
3. polemik uu tni, ruu polri, dan ruu yang berpotensi jd problematik lainnya
4. danantara",1.91166E+18,,,in,,0,3,0,https://x.com/dnrsryn/status/1911658420111122507,1.13312E+18,dnrsryn,,,,,,,,,,,,,,,
danantara,1.94212E+18,2025-07-07 07:19:10+00:00,0,"Kehadiran Danantara Indonesia membuka lembaran baru dalam pengelolaan aset negara. Bersama BUMN, hadir manfaat besar bagi efisiensi, transparansi, dan pertumbuhan ekonomi berkelanjutan.
#Danantara #BUMN #AsetNegara #IndonesiaMaju https://t.co/9bW6KYs0SG",1.94212E+18,https://pbs.twimg.com/media/GvPM7jTbwAAG3ej.jpg,,in,,0,0,0,https://x.com/Lienka_sani/status/1942121196168130809,1.58319E+18,Lienka_sani,,,,,,,,,,,,,,,
danantara,1.91141E+18,2025-04-14 10:30:26+00:00,0,@EAAANNH @madokafc1 @sjafriesjams Danantara 🔥🔥🔥,1.91173E+18,,EAAANNH,in,,0,0,0,https://x.com/AhmadUl06581878/status/1911728748321263640,1.55291E+18,AhmadUl06581878,,,,,,,,,,,,,,,
danantara,1.98969E+18,2025-11-15 13:23:46+00:00,35,"@BPJSKesehatanRI , @KPK_RI 
@Danantara_ri , @KompasTV 
@KemenkeuRI , @Metro_TV ,
@tribunnews , @KejaksaanRI :
Sungguh keterlaluan gaji rp 100 jt dapat bantuan BPJS , hrs usut tuntas dan hal ini masuk rana pidana korupsi https://t.co/rlTeAIuexa",1.98969E+18,https://pbs.twimg.com/media/G5zIprObkAgzd4_.jpg,BPJSKesehatanRI,in,,1,8,12,https://x.com/susno2g/status/1989685759281172669,131814756,susno2g,,,,,,,,,,,,,,,
danantara,1.95666E+18,2025-08-16 10:04:50+00:00,0,Danantara usung visi besar sovereign wealth fund Indonesia. https://t.co/wkLplnIOkt,1.95666E+18,https://pbs.twimg.com/media/GydycfjbUAAL7tO.jpg,,in,,0,0,0,https://x.com/BarronIndra/status/1956658403360784758,1.50397E+18,BarronIndra,,,,,,,,,,,,,,,
danantara,1.99171E+18,2025-11-21 04:01:41+00:00,0,"@sebelas2bellas @BNI @BNICustomerCare Hallooo kakk bisa yahhh soalnya beradacdi bawah naungan danantara, kalau beluk punya rek jangan lupa pake kode outlet 12563 pas bikin akunnya. 🤭🤭🤭",1.99172E+18,,sebelas2bellas,in,,0,2,0,https://x.com/ritsucka/status/1991718633505190218,1.12822E+18,ritsucka,,,,,,,,,,,,,,,
danantara,1.91923E+18,2025-05-05 03:17:01+00:00,1,Danantara dukung sektor industri https://t.co/M2ZNXpTzr8,1.91923E+18,https://pbs.twimg.com/media/GqJ5WdObkAAsdqg.jpg,,in,,0,0,0,https://x.com/AbdulJaya404/status/1919229820589797873,1.53637E+18,AbdulJaya404,,,,,,,,,,,,,,,
danantara,1.98969E+18,2025-11-16 13:14:46+00:00,0,"@salam4jari Beli macan dlm karung,,,,ternyata isinya meong gemoy🤣🤣🤣

Pejabat danantara aj eks maling y wokkk, klo rakjel punya riwayat maling di skck, boro2 dpet kerja, yg ada mlh jobless",1.99005E+18,,salam4jari,in,,0,0,0,https://x.com/PnMHouse/status/1990045883254349972,1.57827E+18,PnMHouse,,,,,,,,,,,,,,,
danantara,1.99794E+18,2025-12-08 08:07:56+00:00,0,DANANTARA UNGKAP STRATEGI INVESTASI UNTUK GEBER PERTUMBUHAN EKONOMI https://t.co/a0aLrDVYRJ,1.99794E+18,https://pbs.twimg.com/media/G7oc7P-akAAf8AG.jpg,elbo22274,in,,0,1,0,https://x.com/elbo22274/status/1997941197785186728,1.6464E+18,elbo22274,,,,,,,,,,,,,,,
danantara,1.94401E+18,2025-07-12 12:19:32+00:00,1,Kehadiran Danantara sebagai bukti keseriusan Presiden Prabowo #IndonesiaMaju https://t.co/zkHWrvA1Rq,1.94401E+18,https://pbs.twimg.com/media/GvqBocbXEAAL6me.jpg,,in,,0,0,0,https://x.com/AnissaBilla7/status/1944008724458483884,1.53637E+18,AnissaBilla7,,,,,,,,,,,,,,,
danantara,1.98544E+18,2025-11-03 20:21:54+00:00,0,"3. mejikuhibiniu

• weird ass title lmao😭😭 look at the lyrics thats even weirder ada miaw miaw
• catchy diantara kau dana diantara kau danantara dikorupsi oke gas oke gass.

enak kok sumpah😭😭

https://t.co/If6gipzWl9",1.98544E+18,,seupurane,in,,0,1,0,https://x.com/seupurane/status/1985442332368601189,1.34755E+18,seupurane,,,,,,,,,,,,,,,
danantara,1.92908E+18,2025-06-01 07:19:05+00:00,0,Danantara mampu membawa Indonesia menjadi makmur dan Kuat #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/YB6Y0w1a3k,1.92908E+18,https://pbs.twimg.com/media/GsVzri1bIAA79e4.jpg,,in,,0,1,0,https://x.com/HidupNusantara/status/1929075210117890393,1.56462E+18,HidupNusantara,,,,,,,,,,,,,,,
danantara,1.93772E+18,2025-06-25 05:07:19+00:00,0,@detikcom Muncul: Kasus Korupsi pertama yg di danai Danantara,1.93774E+18,,detikcom,in,,0,0,0,https://x.com/qwertext/status/1937739361241694353,1.26387E+18,qwertext,,,,,,,,,,,,,,,
danantara,1.97686E+18,2025-10-11 23:44:06+00:00,0,"@ARSIPAJA Danantara duit darimane, gw rasa dia ini sama aja",1.97716E+18,,ARSIPAJA,in,,0,1,0,https://x.com/ManofBravo/status/1977158296705581372,4834697112,ManofBravo,,,,,,,,,,,,,,,
danantara,1.93122E+18,2025-06-08 06:58:17+00:00,0,@pajarsidik_ Danantara gak masuk ya???,1.93161E+18,,pajarsidik_,in,,0,0,0,https://x.com/kukuhnugraha22/status/1931606691432591480,855943280,kukuhnugraha22,,,,,,,,,,,,,,,
