keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.9212164966650388e+18,2025-05-10T16:26:02.000Z,277.0,"Coba lu bayangin di posisi orang tua tersebut. Tiba tiba ada orang yang , seolah mewakili pemerintah, bilang bahwa yang keracunan MBG itu hoaks. Disaat anak lu sekarang susah tidur karena kesakitan di RS. 

Menurut dia, apa yang dialami anak lu hoaks. Ngamuk ga jadi orang tua?",1.921240322312467e+18,,tilehopper,in,,0.0,3.0,24.0,https://x.com/tilehopper/status/1921240322312466938,1.2496621339161928e+18,tilehopper,,,,,,,,,,,,,,,
mbg,1.878612168884536e+18,2025-01-13T01:16:58.000Z,0.0,Top Ten News https://t.co/t5ouNP6vQR Senin 13 Januari 2025: Barcelona Juara Piala Super Spanyol hingga MBG https://t.co/FFRfIxayRr https://t.co/NAYW0orXIY,1.878612168884536e+18,https://pbs.twimg.com/media/GhIrz9mWwAA749r.jpg,,in,,0.0,0.0,0.0,https://x.com/Harian_Jogja/status/1878612168884535365,118371948.0,Harian_Jogja,,,,,,,,,,,,,,,
mbg,1.9212063218120584e+18,2025-05-10T14:10:56.000Z,0.0,"pernah diceritain mamaku kalo mbg ditempatnya kerja pernah ada buah busuk dan itu beneran dikasih ke siswanya, ada juga makanan sisa sampe 30 lebih karna siswanya gak mau ambil wkwkwk",1.9212063218120584e+18,,,in,,0.0,1.0,0.0,https://x.com/doyounguny/status/1921206321812058482,1.3510734001696197e+18,doyounguny,,,,,,,,,,,,,,,
mbg,1.8760714559409152e+18,2025-01-06T01:01:05.000Z,1.0,"#detikpagi hari ini punya banyak informasi menarik loh. Salah satunya membahas soal Program Makan Bergizi Gratis (MBG) bakal dimulai hari ini (06/01/2025). 

Penasaran ada pembahasan menarik apa saja? Yuk nonton! https://t.co/xdnL5A80JH https://t.co/AY81ND1XBZ",1.8760714559409152e+18,https://pbs.twimg.com/media/Ggkk59obIAAksTI.jpg,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1876071455940915307,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.979323403472638e+18,2025-10-17T23:07:28.000Z,0.0,Semua harus cari untung,1.979323403472638e+18,,,in,,0.0,0.0,0.0,https://x.com/TXTdariMBG/status/1979323403472637985,569135255.0,TXTdariMBG,,,,,,,,,,,,,,,
mbg,1.912452720390476e+18,2025-04-16T10:27:14.000Z,5.0,"Mitra dapur Makan Bergizi Gratis (MBG) di kawasan Kalibata, Pancoran, Jakarta Pusat mengalami kerugian hampir Rp 1 miliar karena dugaan penggelapan dana oleh yayasan berinisial MBN.

~MD #MBG #MakanGratis #PenggelapanDana https://t.co/cCzWYXRnOV",1.912452720390476e+18,,,in,,0.0,0.0,5.0,https://x.com/kompascom/status/1912452720390476111,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.95055613656395e+18,2025-07-30T13:56:37.000Z,13.0,"“Kita mungkin terlambat 120 tahun dari Inggris, bahkan India yang pendapatan per kapitanya setengah kita, sudah bikin MBG dari 30 tahun lalu,” katanya.

~LL #MBG #Inggris
https://t.co/zPUje1sGGe",1.95055613656395e+18,,,in,,5.0,32.0,2.0,https://x.com/kompascom/status/1950556136563950066,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9960474865999708e+18,2025-12-03T02:43:00.000Z,2.0,"Jumlah siswa di Raja Ampat yang diduga keracunan makanan bergizi gratis meningkat menjadi 80. Semua korban mendapatkan perawatan intensif di rumah sakit.

Via: @detiksulsel_ 
https://t.co/QqeFf25MNA",1.9960474865999708e+18,,,in,,1.0,34.0,0.0,https://x.com/detikcom/status/1996047486599970868,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,2.0060158874012063e+18,2025-12-30T14:53:52.000Z,0.0,"Yth presiden bapak @prabowo
Kita tidak sedang membahas dukung mendukung itu sdh slesai saat nya bersatu
Saran mas Anis Baswedan soal tehnis pelaksanaan MBG sangat benar 
Baik target makanan bergizi juga tidak bisa dikurupsi",2.0060158874012063e+18,,,in,,0.0,0.0,0.0,https://x.com/joyo_seno82097/status/2006015887401206211,1.76180015987968e+18,joyo_seno82097,,,,,,,,,,,,,,,
mbg,1.974099617055978e+18,2025-10-03T13:10:00.000Z,1.0,Pemprov Jakarta soroti lemahnya pelaksanaan SOP dalam program Makan Bergizi Gratis usai kasus dugaan keracunan siswa di Jaktim. Pemprov akan siapkan checklist baru untuk memastikan SOP benar-benar diterapkan. https://t.co/I0EyOTlXP2,1.974099617055978e+18,,,in,,0.0,1.0,0.0,https://x.com/detikcom/status/1974099617055977867,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.878690431992796e+18,2025-01-13T06:27:58.000Z,0.0,"Peserta didik di SDN Bangka 01, Mampang Prapatan, Jakarta Selatan merasa sangat senang mendapatkan Makan Bergizi Gratis (MBG).

#BacadiBJ
#BeritaJakarta
#DKIJakarta
#JAKI
#WeLoveJakarta

https://t.co/BNXQWPS6XD",1.878690431992796e+18,,,in,,0.0,0.0,0.0,https://x.com/BeritaJakarta/status/1878690431992795558,213204035.0,BeritaJakarta,,,,,,,,,,,,,,,
mbg,1.9793320452026903e+18,2025-10-17T23:41:48.000Z,0.0,"Outputnya TAI loh pak MBG itu.
Kalau bapak alihkan ke subsidi listrik atau BBM atau Pupuk, atau bahkan gratiskan sekolah sampai PT, insyaallah ekonomi tumbuh pak",1.9793320452026903e+18,,,in,,0.0,0.0,0.0,https://x.com/Dsxxll5/status/1979332045202690397,1.815296827245396e+18,Dsxxll5,,,,,,,,,,,,,,,
mbg,1.9684475617543788e+18,2025-09-17T22:50:45.000Z,1.0,"RMI-NU: Hasil Tes Pelumas Food Tray MBG Impor Tiongkok Positif Mengandung Minyak Babi

https://t.co/zSLlnBcVqO",1.9684475617543788e+18,,,in,,0.0,0.0,1.0,https://x.com/Sifulan18499170/status/1968447561754378717,1.369133928011899e+18,Sifulan18499170,,,,,,,,,,,,,,,
mbg,1.9657025617821944e+18,2025-09-10T09:03:06.000Z,0.0,MBG tadi siang. Mudah2an udah aman ya sore ini. https://t.co/l74hO9E8E1,1.9657025617821944e+18,https://pbs.twimg.com/ext_tw_video_thumb/1965702532413718528/pu/img/8YcJW3qGFXWMqMZI.jpg,,in,,0.0,3.0,0.0,https://x.com/hiYano/status/1965702561782194219,50849040.0,hiYano,,,,,,,,,,,,,,,
mbg,1.886379568300524e+18,2025-02-03T21:00:01.000Z,181.0,"@MorphoMenelausX Gua udah tau ini arahnya bakal kemana dari awal mulyani mulai nyinggung2 gas melon membuat pemerintah tekor.
Gas melon akan dibuat langka ujung2nya bakal ga ada sama sekali.
Akhirnya orang2 akan terpaksa beli gas non subsidi.
Duit subsidi bakal buat program MBG.",1.8865200380202765e+18,,MorphoMenelausX,in,,3.0,3.0,18.0,https://x.com/alejandcarls/status/1886520038020276530,7.452065237652316e+17,alejandcarls,,,,,,,,,,,,,,,
mbg,1.9632860394828308e+18,2025-09-03T17:00:42.000Z,0.0,"ah, andaikan aja anggaran MBG yang 335T itu dialihkan ke BPJS dan pendidikan, pasti sekarang  BPJS gratis dan guru honorer juga bisa dapet gaji yang layak. 😭",1.9632860394828308e+18,,,in,,0.0,0.0,0.0,https://x.com/iramagembira/status/1963286039482830895,480357926.0,iramagembira,,,,,,,,,,,,,,,
mbg,1.912386933332005e+18,2025-04-16T06:05:49.000Z,22.0,"Kepala Badan Gizi Nasional Dadan Hindayana angkat bicara soal dugaan penggelapan dana makan bergizi gratis (MBG) hingga Rp 1 miliar di Jakarta Selatan. | #PenggelapanDanaMBG #JakartaSelatan #MakanBergiziGratis 

https://t.co/i6o2tz1ZBA",1.912386933332005e+18,,,in,,2.0,11.0,9.0,https://x.com/kompascom/status/1912386933332005157,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9015563447733865e+18,2025-03-17T08:48:56.000Z,23.0,"Staf Khusus Menteri Pertahanan Bidang Kedaulatan NKRI, Lenis Kogoya, menegaskan bahwa Kelompok Kriminal Bersenjata (KKB) tidak boleh menghambat pelaksanaan Program Makan Bergizi Gratis (MBG) di Papua. https://t.co/5RWjwq1bcA",1.9015563447733865e+18,https://pbs.twimg.com/media/GmOvaa2aMAA88uk.jpg,,in,,0.0,29.0,5.0,https://x.com/Kemhan_RI/status/1901556344773386462,7.147190218165412e+17,Kemhan_RI,,,,,,,,,,,,,,,
mbg,1.923741392733602e+18,2025-05-17T14:04:24.000Z,0.0,"MBG keracunan ratusan org = berhasil 99,99% 💀",1.923741392733602e+18,,,in,,0.0,0.0,0.0,https://x.com/livingpileatoms/status/1923741392733602167,393392456.0,livingpileatoms,,,,,,,,,,,,,,,
mbg,1.9793215285178985e+18,2025-10-17T23:00:01.000Z,0.0,"Surat cinta dalam ompreng, cerita hangat dari dapur MBG, ada yg menulis permintaan menu esok hari, atau sekadar ucapan terima kasih dan doa. Gerakan Cegah Lapar di balik setiap ompreng yg dikirim ke sekolah2, tersimpan kerja keras yg dimulai bahkan sebelum fajar.
#LanjutkanMBG https://t.co/rY86vivhn3",1.9793215285178985e+18,https://pbs.twimg.com/media/G3eSTH7XwAAQabU.jpg,,in,,0.0,0.0,0.0,https://x.com/F4h7eza/status/1979321528517898250,1.4119052765092536e+18,F4h7eza,,,,,,,,,,,,,,,
mbg,1.9546348566732472e+18,2025-08-10T20:03:59.000Z,1.0,"Program MBG menjadi langkah nyata negara dalam memenuhi kebutuhan gizi anak sekolah sekaligus sebagai investasi jangka panjang untuk mencetak generasi unggul menuju Indonesia Emas 2045.
#makanbergizigratis https://t.co/7wENYEYrpH",1.9546348566732472e+18,https://pbs.twimg.com/media/GyBCCs7bAAA9KVV.jpg,,in,,0.0,0.0,0.0,https://x.com/portalberitaco/status/1954634856673247288,1.5710893251982868e+18,portalberitaco,,,,,,,,,,,,,,,
mbg,1.8950032308889605e+18,2025-02-27T06:49:12.000Z,1.0,"Soal Keracunan dan MBG Belum Matang, Badan Gizi Sebut Mitra Kurang Pengalaman

~SA #KeracunanMakanan #MBG #BGN
https://t.co/8v9ac55Nxj",1.8950032308889605e+18,,,in,,0.0,1.0,0.0,https://x.com/kompascom/status/1895003230888960331,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.998729976330232e+18,2025-12-10T12:22:15.000Z,0.0,"Ajg abis liat MBG di iklanin gede2 

NGAPAIN NGENTOOOOD",1.998729976330232e+18,,,in,,0.0,0.0,0.0,https://x.com/HiKultusKaleng/status/1998729976330231901,1.2975194727989166e+18,HiKultusKaleng,,,,,,,,,,,,,,,
mbg,1.985286644484932e+18,2025-11-03T10:03:15.000Z,0.0,mbg di kantor AHAHAHA,1.985286644484932e+18,,,in,,0.0,0.0,0.0,https://x.com/yhhzzly/status/1985286644484931683,1.714823500207444e+18,yhhzzly,,,,,,,,,,,,,,,
mbg,1.9962443917076728e+18,2025-12-03T15:45:26.000Z,0.0,"ngeluarin miliyaran buat mbg rela tpi buat bansos bencana nasional msh mikir2 ?

gila",1.9962443917076728e+18,,,in,,0.0,1.0,0.0,https://x.com/bluereadau/status/1996244391707672884,1.1539147619243213e+18,bluereadau,,,,,,,,,,,,,,,
mbg,1.9632539419839892e+18,2025-09-03T14:53:09.000Z,0.0,"Personil Polsek Muara Batang Gadis Aiptu M. Ali Pane melaksanakan Sambang warga sekaligus menyampaikan pesan-pesan kamtibmas, di Pos Security PT. Rendi Permata Raya Desa Singkuang 1 Kec. Muara Batang Gadis Kab. Madina. (03/09/2025) https://t.co/xa2An1unbx",1.9632539419839892e+18,https://pbs.twimg.com/media/Gz7hDkjb0AE5xia.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1963253941983989856,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
mbg,2.001283115411706e+18,2025-12-17T13:27:31.000Z,0.0,Adhu edit da Mutta tharkuri payale.... https://t.co/u3IGYNU6Gr,2.001283115411706e+18,https://pbs.twimg.com/media/G8X8YyHa0AAXmdD.jpg,,in,,0.0,0.0,0.0,https://x.com/mbg95_k/status/2001283115411706077,2266006735.0,mbg95_k,,,,,,,,,,,,,,,
mbg,1.9013439451684705e+18,2025-03-16T18:44:56.000Z,2.0,"Belum disahin multifungsi tni ini aja, setiap bagi2 MBG itu anak2 makan diliatin sama militer2 wkwkwk :"""""". Gak kebayang kalau udah sah terus ngeliat mereka berkeliaran dan berhamburan di mana-mana 😭#TolakRUUTNI",1.9013439451684705e+18,,,in,,0.0,0.0,0.0,https://x.com/longgonemac/status/1901343945168470215,9.891198715343584e+17,longgonemac,,,,,,,,,,,,,,,
mbg,1.958810430073078e+18,2025-08-22T08:36:14.000Z,29.0,"Sri Mulyani: MBG Hanya Ambil Rp 223 Triliun dari Anggaran Pendidikan 2026

https://t.co/CnSupN8cYs",1.958810430073078e+18,,,in,,2.0,42.0,11.0,https://x.com/VIVAcoid/status/1958810430073078003,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.896541842075947e+18,2025-03-03T12:43:05.000Z,1.0,"Kasus Keracunan MBG, Badan Gizi Akui Banyak Mitra Belum Berpengalaman Masak Skala Besar

~LL #KeracunanMakanan #MakanBergiziGratis 

https://t.co/h0VHVXr1Wg",1.896541842075947e+18,,,in,,2.0,0.0,0.0,https://x.com/kompascom/status/1896541842075947024,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.8786487829357773e+18,2025-01-13T03:42:28.000Z,0.0,"PEMERINTAHAN Prabowo Subianto, belum genap 100 hari. Namun beberapa program sudah mulai terlihat, salah satunya MBG sudah berjalan.

Selengkapnya: https://t.co/8v9BpMwsVM

#hutinfobank #ekonomi #prabowo #pemerintah #omonomonomic #infobank https://t.co/bUoSewldkV",1.8786487829357773e+18,https://pbs.twimg.com/media/GhJNG55bEAAeaxx.jpg,,in,,0.0,0.0,0.0,https://x.com/infobanknews/status/1878648782935777725,137900895.0,infobanknews,,,,,,,,,,,,,,,
mbg,1.912846013792232e+18,2025-04-17T12:30:03.000Z,0.0,Kasian temen gw anak gizi tiap hari kayanya ditanyain mbg mulu ama org,1.912846013792232e+18,,,in,,0.0,0.0,0.0,https://x.com/soekoena/status/1912846013792231913,1.3138384249320202e+18,soekoena,,,,,,,,,,,,,,,
mbg,1.9251593282119928e+18,2025-05-21T11:58:46.000Z,1.0,"“Kan semakin banyak SPPG berdiri, butuh energi, tenaga, dan tentu saja biaya. Jadi kami mendukung penuh peran BPOM dalam pengawasan MBG,” jelas Dadan | #BPOM #BadanGiziNasional #SPPG 

https://t.co/XcqHDcFPzb",1.9251593282119928e+18,,,in,,0.0,1.0,0.0,https://x.com/kompascom/status/1925159328211992803,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.883857191641424e+18,2025-01-27T12:38:49.000Z,0.0,"Kepala Badan Gizi Tegaskan Serangga &amp; Ulat Bukan Standar Menu MBG

https://t.co/WoVIkiTymN",1.883857191641424e+18,,,in,,0.0,1.0,1.0,https://x.com/BloombergTZ/status/1883857191641424246,1.58297200847992e+18,BloombergTZ,,,,,,,,,,,,,,,
mbg,1.910165631829455e+18,2025-04-10T02:59:10.000Z,0.0,"Anak-anak Papua bersemangat menyambut kebijakan MBG, memastikan tumbuh kembang mereka terjaga dengan makanan bergizi setiap hari. #SukseskanMBGPapua https://t.co/eQvDpVfA4V",1.910165631829455e+18,https://pbs.twimg.com/ext_tw_video_thumb/1910165510756663296/pu/img/uarf02W1bVtZuixy.jpg,,in,,0.0,0.0,0.0,https://x.com/logiqn/status/1910165631829455117,2757376954.0,logiqn,,,,,,,,,,,,,,,
mbg,1.951945890199147e+18,2025-08-03T09:59:00.000Z,4.0,"Menteri UMKM, Maman Abdurrahman Dukung MBG Sebagai Penggerak Ekonomi Rakyat
#bahlillahadalia #kuningkeren #golkarindonesia #partaigolkar #golkarpedia
https://t.co/4S5lLMQ0Pu",1.951945890199147e+18,,,in,,0.0,0.0,44.0,https://x.com/golkarpedia/status/1951945890199147009,7.218983545029304e+17,golkarpedia,,,,,,,,,,,,,,,
mbg,1.9015976722153805e+18,2025-03-17T11:33:09.000Z,0.0,"ada aja mindset pendukung prbwoiii. ""Mau makan yang lebih enak beli atuh"" KOCAK. valid ya guys, MBG gak enak ^_^ https://t.co/u7BQYnq8l5",1.9015976722153805e+18,https://pbs.twimg.com/media/GmPVAUBbQAAVBjG.jpg,,in,,0.0,4.0,2.0,https://x.com/LUCHUUYA/status/1901597672215380407,1.2426529253079777e+18,LUCHUUYA,,,,,,,,,,,,,,,
mbg,1.9014318482549765e+18,2025-03-17T00:34:14.000Z,0.0,efisiensi kirain buat mbg ternyata buat tni wah kacauu,1.9014318482549765e+18,,,in,,0.0,0.0,0.0,https://x.com/eksnis/status/1901431848254976161,1.7308206457082388e+18,eksnis,,,,,,,,,,,,,,,
mbg,1.968326663659569e+18,2025-09-17T14:50:21.000Z,0.0,"keinget pernah cobain mbg pas lg survei ke sekolahan, 2025 se random itu ternyata 😭",1.968326663659569e+18,,,in,,0.0,0.0,0.0,https://x.com/rOsiethexplorer/status/1968326663659569515,1.350259419448189e+18,rOsiethexplorer,,,,,,,,,,,,,,,
mbg,1.8761607763750587e+18,2025-01-06T06:56:01.000Z,0.0,Video: Penjelasan Menkomdigi Meutya soal Menu MBG Berbeda di Setiap Daerah https://t.co/SAtD7Zbnj2,1.8761607763750587e+18,,,in,,0.0,0.0,0.0,https://x.com/20detik/status/1876160776375058725,598959076.0,20detik,,,,,,,,,,,,,,,
mbg,1.945892327870067e+18,2025-07-17T17:04:18.000Z,0.0,"Siswa SMA di Tuban temukan belatung di lauk ayam MBG, diduga karena daging tak segar! Viral dan jadi sorotan warganet. Simak kronologinya baca di bawah ini. #idncitizen #promedia
https://t.co/EwcaLdkEcS",1.945892327870067e+18,,,in,,0.0,0.0,0.0,https://x.com/idn_citizen/status/1945892327870066865,1.702957163059257e+18,idn_citizen,,,,,,,,,,,,,,,
mbg,1.9656292958015447e+18,2025-09-10T04:11:58.000Z,1.0,"Ngeliat ini, terus ngeliat MBG ngabisin 1.2T per hari, ngeliat istana wapres, ngeliat penghamburan dana ga penting lainnya. Muak banget",1.9656292958015447e+18,,,in,,0.0,0.0,0.0,https://x.com/irfankov/status/1965629295801545193,70703668.0,irfankov,,,,,,,,,,,,,,,
mbg,1.956949414192317e+18,2025-08-17T05:21:13.000Z,0.0,"Dengan gizi cukup, anak Indonesia tumbuh cerdas &amp; sehat. Program MBG adalah investasi masa depan bangsa!
#GenerasiEmas #MakanBergiziGratis #AnakSehatIndonesia https://t.co/QToplcYtj8",1.956949414192317e+18,https://pbs.twimg.com/media/Gyh7HsBaEAAIUBv.jpg,,in,,0.0,0.0,0.0,https://x.com/DamiIndana/status/1956949414192316609,1.4119091452429926e+18,DamiIndana,,,,,,,,,,,,,,,
mbg,1.9012234729212644e+18,2025-03-16T10:46:13.000Z,0.0,"mbg: liat tuh korea
danantara: liat tuh singapore

apakwowk jgn batalin puasa gw dh wok",1.9012234729212644e+18,,,in,,0.0,0.0,0.0,https://x.com/obtject/status/1901223472921264393,59944194.0,obtject,,,,,,,,,,,,,,,
mbg,1.91967927799953e+18,2025-05-06T09:03:00.000Z,9.0,"Hingga Selasa (6/5/2025) pagi, siswa yang dirawat karena dugaan keracunan MBG di PALI sebanyak 174 siswa. Jumlah itu bertambah 53 orang dari sebelumnya.

via @detiksumbagsel 

https://t.co/xCZvPYyVGr",1.91967927799953e+18,,,in,,0.0,3.0,6.0,https://x.com/detikcom/status/1919679277999530080,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9853451847592635e+18,2025-11-03T13:55:52.000Z,0.0,bener2 mending biaya mbg buat bayar utang whoosh,1.9853451847592635e+18,,,in,,0.0,0.0,0.0,https://x.com/4wallsnet/status/1985345184759263608,1379328662.0,4wallsnet,,,,,,,,,,,,,,,
mbg,1.921183928477508e+18,2025-05-10T12:41:57.000Z,9.0,Semoga Pak @prabowo tau kenyataannya sebenarnya dilapangan supaya benar-benar di awasi secara ekstra MBG. Sudah banyak anak-anak yang jadi korban. https://t.co/npL0ihGwm5,1.921183928477508e+18,https://pbs.twimg.com/ext_tw_video_thumb/1921183886866083842/pu/img/vEZfSNnQXnwwCkre.jpg,,in,,0.0,0.0,9.0,https://x.com/mila__rani/status/1921183928477507918,63431457.0,mila__rani,,,,,,,,,,,,,,,
mbg,1.9852542832566769e+18,2025-11-03T07:54:40.000Z,0.0,"Setelah Menunggu Lama, 20 Siswa SLB di Pamarican Ciamis Akhirnya Terima Jatah Program MBG https://t.co/aLCM7z09Ul",1.9852542832566769e+18,,,in,,0.0,0.0,0.0,https://x.com/harapanrakyat_/status/1985254283256676729,239873274.0,harapanrakyat_,,,,,,,,,,,,,,,
mbg,1.8779888307682263e+18,2025-01-11T08:00:03.000Z,5.0,"Program unggulan Pemerintahan Prabowo Subianto, Makan Bergizi Gratis (MBG), mulai dilaksanakan di 26 provinsi di Indonesia  sejak Senin, 6 Januari 2025.

Program ini bertujuan menyediakan makanan sehat bagi siswa di sekolah untuk mendukung pertumbuhan dan konsentrasi belajar https://t.co/blK1oiAMJ9",1.8779888307682263e+18,https://pbs.twimg.com/media/Gg_042jWoAEpvCq.jpg,,in,,0.0,5.0,0.0,https://x.com/VIVAcoid/status/1877988830768226588,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.9683298479835464e+18,2025-09-17T15:03:00.000Z,0.0,"Keponakan aku bskannya demam 3 hari, entah penyebabnya apa tp kmrnnya banget abis makan mbg",1.9683298479835464e+18,,,in,,0.0,0.0,0.0,https://x.com/ryeonggielf/status/1968329847983546464,4708050786.0,ryeonggielf,,,,,,,,,,,,,,,
mbg,1.932419252205888e+18,2025-06-10T12:47:06.000Z,1.0,MBG: Makan Bergizi Ghaib https://t.co/7ZhxfPb57W,1.932419252205888e+18,https://pbs.twimg.com/media/GtFVD7mbQAAGbaz.jpg,,in,,0.0,0.0,0.0,https://x.com/lertarmin/status/1932419252205887849,1.536008200109011e+18,lertarmin,,,,,,,,,,,,,,,
mbg,1.9674227281239567e+18,2025-09-15T02:58:25.000Z,3.0,"Guru dan Relawan Posyandu Kebagian Jatah MBG, BGN: Sudah Disetujui Presiden

 https://t.co/LixOSqbj2t",1.9674227281239567e+18,,,in,,0.0,3.0,1.0,https://x.com/VIVAcoid/status/1967422728123957389,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.9741819760066232e+18,2025-10-03T18:37:16.000Z,0.0,Coba kau makan MBG yang sama itu.😁,1.9741819760066232e+18,,,in,,0.0,0.0,0.0,https://x.com/cikininii/status/1974181976006623339,1.548883988403462e+18,cikininii,,,,,,,,,,,,,,,
mbg,2.0060637101007465e+18,2025-12-30T18:03:54.000Z,0.0,"Malam-malam ngidam MBG.
Sialan.",2.0060637101007465e+18,,,in,,0.0,0.0,0.0,https://x.com/PhSimatupang/status/2006063710100746325,1.847271745939784e+18,PhSimatupang,,,,,,,,,,,,,,,
mbg,1.8865527073531945e+18,2025-02-03T23:09:50.000Z,0.0,Dinas Pendidikan Usul Tiga Lokasi Dapur MBG https://t.co/VGp5Xqplt7,1.8865527073531945e+18,,,in,,0.0,0.0,0.0,https://x.com/BeritaKotaMKS/status/1886552707353194503,2810878578.0,BeritaKotaMKS,,,,,,,,,,,,,,,
mbg,1.8864199794883668e+18,2025-02-03T14:22:25.000Z,0.0,"Masi kepikiran omongan orang yg bilang ""ulat sagu jadi menu MBG"" cok seng tenan ae a lek ngomong wkwkwk jajal kon disek seng mangan",1.8864199794883668e+18,,,in,,0.0,0.0,0.0,https://x.com/samanthaswizard/status/1886419979488366903,1.6513931877544468e+18,samanthaswizard,,,,,,,,,,,,,,,
mbg,1.985376849556562e+18,2025-11-03T16:01:42.000Z,0.0,Kok mirip kek kasus keracunan MBG?,1.985376849556562e+18,,,in,,0.0,0.0,0.0,https://x.com/wekimiler/status/1985376849556561983,1.43366489636583e+18,wekimiler,,,,,,,,,,,,,,,
mbg,1.9518646115376133e+18,2025-08-03T04:36:01.000Z,5.0,"Alih-alih gizi malah racun yg terserap tubuh. Proyek MBG ini memang perlu dievaluasi menyeluruh. Apakah benar berjalan sesuai SOP atau ada pihak yg bermain dan korupsi di situ?

Ingat ini menyangkut kesehatan bahkan nyawa anak-anak kita..

https://t.co/wy5UpkkZdE https://t.co/NouR95M9jb",1.9518646115376133e+18,https://pbs.twimg.com/media/GxZqhPqagAAJpXw.jpg,,in,,0.0,2.0,3.0,https://x.com/how378_/status/1951864611537613285,1.3707424947789128e+18,how378_,,,,,,,,,,,,,,,
mbg,1.974044543319417e+18,2025-10-03T09:31:09.000Z,0.0,Respons Ketua DPR Puan soal Kasus Keracunan MBG: Perlu Evaluasi Secara Total dan Diperbaiki https://t.co/3FSa3cieGh,1.974044543319417e+18,,,in,,0.0,1.0,0.0,https://x.com/KompasTV/status/1974044543319417018,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,1.976652119039165e+18,2025-10-10T14:12:44.000Z,13.0,Menurut gue kita harus politisir MBG. Kenapa?  Karena ini kebijakan yang dibuat pemerintah hasil pemilihan umum presiden. Sebuah jabatan politik. Dan terlebih lagi uangnya besar. Menyangkut anak-anak kita juga.,1.976652119039165e+18,,,in,,0.0,1.0,6.0,https://x.com/ubegebe1/status/1976652119039164703,267083380.0,ubegebe1,,,,,,,,,,,,,,,
mbg,2.0060060701170488e+18,2025-12-30T14:14:51.000Z,0.0,"Terus diberi peringatan untuk tidak memposting hal jelek mengenai MBG, jika tidak maka sekolah yg bersangkutan gak akan lagi menerima MBG.
lah terus jatah mbg nya untk siapa ya",2.0060060701170488e+18,,,in,,0.0,0.0,0.0,https://x.com/Hasanudin500/status/2006006070117048686,9.46825349744042e+17,Hasanudin500,,,,,,,,,,,,,,,
mbg,1.876029163951588e+18,2025-01-05T22:13:02.000Z,6.0,"Program MBG ini melibatkan UMKM, petani, dan nelayan sebagai rantai pasok, serta menargetkan 20 juta penerima manfaat. https://t.co/lDcQe9f3uX",1.876029163951588e+18,,,in,,1.0,2.0,2.0,https://x.com/kompascom/status/1876029163951587617,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.990430828657029e+18,2025-11-17T14:44:24.000Z,0.0,"Simple kasih  aja dana MBG ke emak² jadinya seperti rebutan program dengan dana ratusan trilyun. Gak perlu, terjadi , kasus  ompreng mengandung babi , keluarkan dana akomodasi , bikin dapur MBG , tidak terjadi ribuan anak keracunan MBG .",1.990430828657029e+18,,,in,,0.0,0.0,0.0,https://x.com/alfatih212426/status/1990430828657029288,1.6672132782407066e+18,alfatih212426,,,,,,,,,,,,,,,
mbg,1.9899791022126656e+18,2025-11-16T08:49:24.000Z,3.0,"""Pastinya dengan MBG dan Posyandu akan diberdayakan. Termasuk memberikan penyuluhan pernikahan dini itu bisa dicegah dan remaja putri diberikan zat besi agar menghasilkan generasi-generasi yang sehat,"" ujar Gubernur Kalimantan Timur Rudy Mas'ud.

👉🏻Baca selengkapnya https://t.co/igUN6L0AdR",1.9899791022126656e+18,https://pbs.twimg.com/media/G53TbMXaMAAcDpd.jpg,,in,,0.0,0.0,0.0,https://x.com/kompascom/status/1989979102212665565,23343960.0,kompascom,,,,,,,,,,,,,,,
