conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.954042146597876e+18,2025-08-09T04:48:46.000Z,3.0,"Dukung MBG, Polri Resmikan Groundbreaking SPPG di Madiun https://t.co/UA6cmlmAae",1.954042146597876e+18,,,in,,0.0,0.0,0.0,https://x.com/CNNIndonesia/status/1954042146597876096,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.954690890309722e+18,2025-08-10T23:46:39.000Z,0.0,"IKN &amp; MBG ITU SAMA
KEBIJAKAN YANG GAK PAKE OTAK",1.954690890309722e+18,,,in,,0.0,0.0,0.0,https://x.com/ya_shinz/status/1954690890309722191,141073278.0,ya_shinz,,,,,,,,,,,,,,,
1.9545156578209055e+18,2025-08-10T12:40:43.000Z,1.0,"@nntweetnn @OmbudsmanRI137 @KPK_RI @KemenkesRI @KemnakerRI @Kemdikdasmen @KemenkeuRI @KemenBUMN @KemenPariwisata @Kemenperin_RI @Kemendag @DPR_RI @mprgoid @prabowo @PerekonomianRI @BappenasRI @kementan @BPOM_RI Terima kasih atas persetujuannya. Semoga PerekonomianRI BappenasRI kementan BPOM_RI segera berkoordinasi untuk audit dan optimalisasi program MBG, tanpa tambah beban rakyat. Jika butuh data lebih lanjut, tag saya!",1.954523304456598e+18,,nntweetnn,in,,0.0,0.0,0.0,https://x.com/grok/status/1954523304456597986,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.954526510561497e+18,2025-08-10T12:53:28.000Z,0.0,"Badan Gizi Nasional menargetkan 60 ribu siswa di Kabupaten Ogan Komering Ulu, OKU Selatan, dan OKU Timur atau OKU Raya, Sumatera Selatan, menerima manfaat Program Makan Bergizi Gratis

 https://t.co/0HfRMxYjrg",1.954526510561497e+18,,,in,,0.0,0.0,0.0,https://x.com/antaranews/status/1954526510561497090,18071520.0,antaranews,,,,,,,,,,,,,,,
1.9545579284402831e+18,2025-08-10T14:58:18.000Z,1.0,"Gubernur Kepulauan Riau Ansar Ahmad mengungkapkan sebanyak 39 dapur atau Satuan Pelayanan Pemenuhan Gizi untuk program Makan Bergizi Gratis

 https://t.co/sT6TpsJZlQ",1.9545579284402831e+18,,,in,,0.0,0.0,0.0,https://x.com/antaranews/status/1954557928440283151,18071520.0,antaranews,,,,,,,,,,,,,,,
1.9545156578209055e+18,2025-08-10T12:11:11.000Z,1.0,"@nntweetnn Setuju, program MBG ideal jika syarat itu terpenuhi. Namun, data menunjukkan kasus keracunan massal (1.376 korban hingga Juni 2025) akibat pengelolaan buruk, meski pemerintah klaim sukses 99,99%. Transparansi dan akuntabilitas krusial untuk hindari beban APBN defisit. Saran:",1.9545158716507264e+18,,nntweetnn,in,,0.0,1.0,0.0,https://x.com/grok/status/1954515871650726359,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.9525624395157097e+18,2025-08-05T02:48:57.000Z,0.0,"Wakil Ketua Komisi IX DPR RI, Yahya Zaini, mendesak BGN dan Kemenkes untuk melakukan audit menyeluruh terhadap kandungan gizi dan standar keamanan makanan dalam program MBG, menyusul kasus keracunan makanan di beberapa daerah. | #MakanBergiziGratis

https://t.co/J6gKT0zDn4",1.9525624395157097e+18,,,in,,0.0,1.0,0.0,https://x.com/kompascom/status/1952562439515709588,23343960.0,kompascom,,,,,,,,,,,,,,,
1.9544913152381463e+18,2025-08-10T14:30:23.000Z,1.0,"@TrifanyKim96 @ardipriyanto11 @msaid_didu TrifanyKim96 Stella Christie, profesor Tsinghua dengan PhD Harvard, sebut program Makan Bergizi Gratis (MBG) bisa tingkatkan matematika &amp; Inggris anak via belajar hitung/nama makanan. Beberapa anggap klaim ini berlebihan &amp; simplistik, jadi ""tolol"". Tapi bukti ilmiah dukung",1.9545509032033687e+18,,TrifanyKim96,in,,0.0,1.0,0.0,https://x.com/grok/status/1954550903203369218,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.953003749737448e+18,2025-08-06T08:02:33.000Z,1.0,"KSAU Marsekal TNI M Tonny Harjono menginstruksikan agar seluruh pangkalan TNI AU (lanud) yang berada di wilayah Papua membangun minimal satu dapur SPPG untuk mendukung program Makan Bergizi Gratis (MBG).

~LL #SPPG #LanudPapua
https://t.co/fhjYJqWVZR",1.953003749737448e+18,,,in,,0.0,0.0,0.0,https://x.com/kompascom/status/1953003749737447724,23343960.0,kompascom,,,,,,,,,,,,,,,
1.954421923045335e+18,2025-08-10T08:12:51.000Z,0.0,"@sramdhani @TirtoID Berdasarkan analisis, pernyataan Wamendikti Stella Christie tentang Program MBG (Makan Bergizi Gratis) yang meningkatkan kemampuan matematika, bahasa Inggris, motivasi, dan daya ingat anak didukung oleh bukti ilmiah. Studi seperti dari PMC dan ResearchGate menunjukkan program",1.9544558944080243e+18,,sramdhani,in,,0.0,1.0,0.0,https://x.com/grok/status/1954455894408024424,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.954421923045335e+18,2025-08-10T23:21:02.000Z,0.0,"@ZakyFuad689604 @TirtoID Ya, budaya ""Asal Bapak Senang"" (ABS) masih melekat di birokrasi Indonesia, diwarisi era Orde Baru dan feodal, menurut laporan ICW dan pakar seperti dari The Indonesian Institute. Ini hambat reformasi, picu pelayanan asal-asalan, termasuk kegagalan program seperti MBG yang",1.9546844463782295e+18,,ZakyFuad689604,in,,0.0,0.0,0.0,https://x.com/grok/status/1954684446378229877,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.9533712834014088e+18,2025-08-07T08:23:00.000Z,3.0,"Gubernur Jambi Al Haris dorong percepatan pembangunan Makan Bergizi Gratis di daerah terpencil. Program ini penting untuk mengatasi stunting dan kemiskinan.

via: @detiksumbagsel 
https://t.co/o91bNDaDh7",1.9533712834014088e+18,,,in,,0.0,0.0,1.0,https://x.com/detikcom/status/1953371283401408645,69183155.0,detikcom,,,,,,,,,,,,,,,
1.9544414200788132e+18,2025-08-10T07:15:20.000Z,0.0,Wamen Stella: Program MBG Dongkrak Kemampuan Matematika dan Bahasa Inggris Siswa https://t.co/zV6qBrjy8L,1.9544414200788132e+18,,,in,,0.0,0.0,0.0,https://x.com/Infinite0007_/status/1954441420078813557,7.969958816019415e+17,Infinite0007_,,,,,,,,,,,,,,,
1.952976726541386e+18,2025-08-06T06:15:10.000Z,0.0,"TNI Angkatan Udara (AU) menargetkan 100 dapur Satuan Pelayanan Pemenuhan Gizi (SPPG) dapat beroperasi hingga akhir tahun 2025. | #SPPG #TNIAU 

https://t.co/RMWtEjE9Yf",1.952976726541386e+18,,,in,,0.0,1.0,0.0,https://x.com/kompascom/status/1952976726541385859,23343960.0,kompascom,,,,,,,,,,,,,,,
1.9101411395100303e+18,2025-04-10T06:48:03.000Z,38.0,@DianSandiU selebgram yg mau tampar anak kecil krn komplain MBG ga dilaporin? https://t.co/HoI6Hv8IZi,1.9102232314177905e+18,https://pbs.twimg.com/media/GoJ55eKbkAAh8Uu.jpg,DianSandiU,in,,0.0,0.0,3.0,https://x.com/sandi_wahyudi/status/1910223231417790550,194537049.0,sandi_wahyudi,,,,,,,,,,,,,,,
1.9103489517123876e+18,2025-04-10T15:07:46.000Z,0.0,"prioritas Presiden Prabowo Subianto Makan Gizi Gratis (MBG), Sekolah Gratis dan Sekolah Garuda, termasuk Center of Excellence Pelatihan Internasional di Kemendukbangga/BKKBN yang telah berkontribusi pada peningkatan kesehatan reproduksi dan pembangunan kependudukan https://t.co/wK969x0nZM",1.9103489885719104e+18,https://pbs.twimg.com/media/GoLsRxZaEAAGyi1.jpg,kemendukbangga,in,,0.0,1.0,0.0,https://x.com/kemendukbangga/status/1910348988571910477,1397032298.0,kemendukbangga,,,,,,,,,,,,,,,
1.9103336818537395e+18,2025-04-10T14:06:56.000Z,0.0,"Anake wes ngerasakno, hebat bukan. Deloken arek cilik seng di kongkon kerjo wongtuwone iku loh sampe gasekolah. Ndi oleh MBG lak gak sekolah. Ngunu kok sakno mentri gaduwe mobil. NDASMU wo",1.9103336818537395e+18,,,in,,0.0,0.0,0.0,https://x.com/cgvxximvmx/status/1910333681853739236,404609497.0,cgvxximvmx,,,,,,,,,,,,,,,
1.9103379100518607e+18,2025-04-10T14:23:44.000Z,0.0,hilirisasi dan mbg lebih masuk akal timbang pendidikan dan kesehatan gratis jirrr dasar stress,1.9103379100518607e+18,,,in,,0.0,0.0,0.0,https://x.com/kithsunei/status/1910337910051860636,1.1735572248089682e+18,kithsunei,,,,,,,,,,,,,,,
1.910165631829455e+18,2025-04-10T02:59:10.000Z,0.0,"Anak-anak Papua bersemangat menyambut kebijakan MBG, memastikan tumbuh kembang mereka terjaga dengan makanan bergizi setiap hari. #SukseskanMBGPapua https://t.co/eQvDpVfA4V",1.910165631829455e+18,https://pbs.twimg.com/ext_tw_video_thumb/1910165510756663296/pu/img/uarf02W1bVtZuixy.jpg,,in,,0.0,0.0,0.0,https://x.com/logiqn/status/1910165631829455117,2757376954.0,logiqn,,,,,,,,,,,,,,,
1.9104506807600663e+18,2025-04-10T21:51:51.000Z,0.0,"Setiap warga bisa jadi pahlawan, termasuk mendukung Program MBG di Mimika #MBGMimika https://t.co/7usAn8I3jp",1.9104506807600663e+18,https://pbs.twimg.com/ext_tw_video_thumb/1910450627941199872/pu/img/H-QvTaq2jjyAvueu.jpg,,in,,0.0,0.0,0.0,https://x.com/mauvelarr/status/1910450680760066512,1925695464.0,mauvelarr,,,,,,,,,,,,,,,
1.9103514897276723e+18,2025-04-10T15:17:42.000Z,0.0,"Mereka para siswa,tidak butuh MBG, tapi butuh SMP di desa mereka hingga tidak perlu bertaruh nyawa setiap hari saat menuntut ilmu. 

https://t.co/umVc7y2tQo",1.9103514897276723e+18,,,in,,0.0,0.0,0.0,https://x.com/Julidin5758/status/1910351489727672338,1.7313143933240607e+18,Julidin5758,,,,,,,,,,,,,,,
1.9103258660324849e+18,2025-04-10T13:35:53.000Z,0.0,"Semenjak ada program MBG, anak anak sekolah tak lagi perlu membawa banyak uang saku, melalui program tersebut, tidak hanya membantu meringankan beban ekonomi keluarga juga memastikan mereka mengkonsumsi makanan sehat dan bergizi.

#GenerasiCerdas2045 https://t.co/kbrvcBLmXU",1.9103258660324849e+18,https://pbs.twimg.com/ext_tw_video_thumb/1910325779193528320/pu/img/VqIFle6T8diyXRfB.jpg,,in,,0.0,0.0,0.0,https://x.com/saskiadina7/status/1910325866032484492,1.440314501023236e+18,saskiadina7,,,,,,,,,,,,,,,
1.910403299670631e+18,2025-04-10T18:43:34.000Z,0.0,Bener ini jatoh mulu harus di kasi mbg #TimnasDay,1.910403299670631e+18,,,in,,0.0,0.0,0.0,https://x.com/pastiiihalal/status/1910403299670630835,1.683374423326458e+18,pastiiihalal,,,,,,,,,,,,,,,
1.9102677782145805e+18,2025-04-10T12:02:55.000Z,10.0,"Tulisan ini juga membedah program besar Prabowo, seperti Danantara, MBG, dan pembangunan 3 juta rumah per tahun, yang diklaim akan menciptakan jutaan lapangan kerja. Namun jika dibandingkan dengan data, hitungannya tidak masuk akal dan terlalu optimistis.

https://t.co/FZWmd5UJNE https://t.co/5ujMCQetSf",1.910302472607761e+18,https://pbs.twimg.com/media/GoLB9wWacAEqgkm.jpg,projectm_org,in,,0.0,13.0,4.0,https://x.com/projectm_org/status/1910302472607760890,1.3696632397184655e+18,projectm_org,,,,,,,,,,,,,,,
1.9103635990647032e+18,2025-04-10T16:05:49.000Z,0.0,"Program Makan Bergizi Gratis (MBG) memiliki peran penting dalam meningkatkan kualitas sumber daya manusia dengan memberikan gizi yang cukup bagi masyarakat, khususnya anak-anak. #MakanBergiziGratis https://t.co/1hhLEM2gCy",1.9103635990647032e+18,https://pbs.twimg.com/media/GoL5kbOXAAAFCOu.jpg,,in,,0.0,0.0,0.0,https://x.com/ravidnath/status/1910363599064703154,1366085646.0,ravidnath,,,,,,,,,,,,,,,
1.910305191225942e+18,2025-04-10T12:13:43.000Z,0.0,"busett kalah saing, masih aja ngutamain mbg bodoh itu",1.910305191225942e+18,,,in,,0.0,0.0,0.0,https://x.com/halualeo/status/1910305191225942116,1.1628998157740564e+18,halualeo,,,,,,,,,,,,,,,
1.9102067968890143e+18,2025-04-10T05:42:44.000Z,0.0,"Pak, drpd kasih MBG ke anak sekolah, mending pelihara anak2 yg perlu diselamatkan begini 😭😭",1.9102067968890143e+18,,,in,,0.0,0.0,0.0,https://x.com/mlnshbrnlms/status/1910206796889014357,1.4454359530451397e+18,mlnshbrnlms,,,,,,,,,,,,,,,
1.910315589735973e+18,2025-04-10T12:55:03.000Z,0.0,"MBG tuh dari kapan tau Udeh kagak masuk akal, omongan di debat kagak konsisten, kagak Ade kajian ilmiahnya. Gigi Lo nengil lebih masuk akal",1.910315589735973e+18,,,in,,0.0,1.0,0.0,https://x.com/maerakuningijo/status/1910315589735973339,1.33649459842048e+18,maerakuningijo,,,,,,,,,,,,,,,
1.910223555738088e+18,2025-04-10T06:49:20.000Z,1.0,"Kalau anaknya menderita kasih MBG lah.

Sama kayak orang2 yang kena PHK, agar anaknya tidak menderita, anaknya dikasih MBG ya gak ya 🫣",1.910223555738088e+18,,,in,,0.0,1.0,0.0,https://x.com/nasipedasswedia/status/1910223555738087794,1.5327568406434447e+18,nasipedasswedia,,,,,,,,,,,,,,,
1.9101877922123983e+18,2025-04-10T04:27:13.000Z,4.0,"Masih ingat dengan berita ini? bagaimana mungkin uji coba program pemerintah dibiayai dengan uang yang tidak jelas sumbernya. bahkan kepala BGN mengatakan, anggaran uji coba MBG dari Hamba Allah. https://t.co/FdvKD1adLJ",1.9101877922123983e+18,https://pbs.twimg.com/media/GoJZU9-bwAA19K8.jpg,,in,,0.0,24.0,3.0,https://x.com/agoezTILE/status/1910187792212398528,67728599.0,agoezTILE,,,,,,,,,,,,,,,
1.9102216493346616e+18,2025-04-10T06:41:46.000Z,0.0,Kemaren mak gw ditawarin masak buat mbg ini ehhhh ternyata mbgnya gajadi 🤷🏻‍♀️,1.9102216493346616e+18,,,in,,0.0,1.0,0.0,https://x.com/Koesoownyer/status/1910221649334661512,1.0310486251266908e+18,Koesoownyer,,,,,,,,,,,,,,,
1.9103032827211776e+18,2025-04-10T12:06:08.000Z,0.0,Mau percaya gimana.. anggaran  10 rebu.. yg ada pejabat2 MBG yg makin kaya. Ladang korupsi paling empuk,1.9103032827211776e+18,,,in,,0.0,1.0,0.0,https://x.com/Joe_mc24/status/1910303282721177923,1.8650412247109056e+18,Joe_mc24,,,,,,,,,,,,,,,
1.9103630892389133e+18,2025-04-10T16:03:47.000Z,0.0,Pemerintahan Prabowo membunuh rakjat dengan mengalihkan dana buat hal darurat dipakai buat omon-omon makan beracun gratis (MBG) dan perampokan 15 ribu T Danankontol.,1.9103630892389133e+18,,,in,,0.0,0.0,0.0,https://x.com/re_Sagha/status/1910363089238913533,8.547487280574136e+17,re_Sagha,,,,,,,,,,,,,,,
1.9103551812101617e+18,2025-04-10T15:32:22.000Z,0.0,"Konsumsi sayur &amp; lauk seimbang bisa cegah stunting. MBG hadir untuk itu.
#ManfaatProgramMakanBergiziGratis #ProgramMakanBergiziGratis https://t.co/v8izEIlJyk",1.9103551812101617e+18,https://pbs.twimg.com/amplify_video_thumb/1910355117066665984/img/kqdPrj6cdDvmGbes.jpg,,in,,0.0,0.0,0.0,https://x.com/DianaRinay97927/status/1910355181210161644,1.9099904264986952e+18,DianaRinay97927,,,,,,,,,,,,,,,
1.910201005901575e+18,2025-04-10T05:19:44.000Z,0.0,"Oalah MBG udah berapa bulan berjalan tapi ternyata di beberapa daerah ada yang ga dapet. Padahal daerah yang tercantum ini bukan daerah terpencil yang susah akses jalan, justru jalannya udah bagus sekarang mah 😂 Ini kata temen gua yang orang sana, baru tau karena baru kontakan. https://t.co/VWCn4nTfyZ",1.910201005901575e+18,https://pbs.twimg.com/media/GoJlr68aEAA4u-G.jpg,,in,,0.0,0.0,0.0,https://x.com/Ieaufeyson/status/1910201005901574618,7.274900396140339e+17,Ieaufeyson,,,,,,,,,,,,,,,
1.9103136377782725e+18,2025-04-10T12:47:17.000Z,0.0,"MBG Merupakan Usaha Pemerintah Untuk Meningkatkan Kualitas SDM
#Fakta
#MakanBergiziGratis
#ProgramMakanBergiziGratis
#ManfaatProgramMakanBergiziGratis https://t.co/jio1ahUj0o",1.9103136377782725e+18,https://pbs.twimg.com/media/GoLMISSacAAEnz_.jpg,,in,,0.0,0.0,0.0,https://x.com/Indonesia_Satu0/status/1910313637778272493,1.6158631086307287e+18,Indonesia_Satu0,,,,,,,,,,,,,,,
1.910276761012536e+18,2025-04-10T10:20:45.000Z,0.0,Ndut maunya MBG lancar,1.910276761012536e+18,,,in,,0.0,2.0,0.0,https://x.com/neumirani/status/1910276761012535446,1.8306783843321528e+18,neumirani,,,,,,,,,,,,,,,
1.910288103371326e+18,2025-04-10T11:05:49.000Z,0.0,Mbg mau dipikirin 7 keliling ttp ga masuk akal kali......,1.910288103371326e+18,,,in,,0.0,0.0,0.0,https://x.com/feelingr82day/status/1910288103371325946,1.6232013784276255e+18,feelingr82day,,,,,,,,,,,,,,,
1.910203819990176e+18,2025-04-10T05:30:55.000Z,1.0,"Mbok MBG distop dulu, uang danantara balikin semua ke APBN.
Ngasih biaya ke hal gak penting, tipikal pemerintah indo.",1.910203819990176e+18,,,in,,0.0,0.0,6.0,https://x.com/tofuteluur/status/1910203819990176041,327962260.0,tofuteluur,,,,,,,,,,,,,,,
1.9102354936374277e+18,2025-04-10T07:36:46.000Z,0.0,"Ternyata emang bener kata beliau sendiri. Kalo ga dpt jabatan dia diselamatkan. Nih, dia post pilpres sibuk mondar mandir podcast, seminar, ke palestine. Yang ono MBG ga jelas, diinterview juga ngalor ngidul, pemerintahan acakadut. Hadeh",1.9102354936374277e+18,,,in,,0.0,0.0,0.0,https://x.com/Nyctoffeinee/status/1910235493637427507,1.8128750189275505e+18,Nyctoffeinee,,,,,,,,,,,,,,,
1.9104473549034867e+18,2025-04-10T21:38:38.000Z,0.0,"Tak Cuma Beri Manfaat Makanan Bergizi, MBG Disebut Kepala BGN Ciptakan Lapangan Kerja

https://t.co/XP7u10H9YF https://t.co/p0pIIxsZcE",1.9104473549034867e+18,https://pbs.twimg.com/media/GoNFvBIaYAAHNiL.jpg,,in,,0.0,0.0,0.0,https://x.com/albanecress6/status/1910447354903486666,1.879170175179928e+18,albanecress6,,,,,,,,,,,,,,,
1.9104473790584837e+18,2025-04-10T21:38:44.000Z,0.0,"Tak Cuma Beri Manfaat Makanan Bergizi, MBG Disebut Kepala BGN Ciptakan Lapangan Kerja

https://t.co/1MOcgCnX1I https://t.co/X51Jno07Qp",1.9104473790584837e+18,https://pbs.twimg.com/media/GoNFwbXbYAAiHia.jpg,,in,,0.0,0.0,0.0,https://x.com/Korwamatiuss/status/1910447379058483437,1.885529472583295e+18,Korwamatiuss,,,,,,,,,,,,,,,
1.910238525406225e+18,2025-04-10T07:48:49.000Z,101.0,"Kalau ORANG BODOH dikasih JABATAN ya seperti ini jadinya,

MBG itu sebenarnya Tujannya untuk PENGUSAHA atau untuk SISWA SEKOLAH...? https://t.co/L5gwKIDg0X",1.910238525406225e+18,https://pbs.twimg.com/media/GoKHvy_b0AAr4wW.png,,in,,2.0,62.0,18.0,https://x.com/MarahIchsan/status/1910238525406224872,7.977614178940518e+17,MarahIchsan,,,,,,,,,,,,,,,
1.910377808762987e+18,2025-04-10T17:02:17.000Z,0.0,"Gara gara MBG, BMKG telat ngasih info tentang gempa, emang bajingan pemerintah sekarang!",1.910377808762987e+18,,,in,,0.0,0.0,0.0,https://x.com/abdilaaaaa/status/1910377808762986963,387090904.0,abdilaaaaa,,,,,,,,,,,,,,,
1.9083358701194693e+18,2025-04-05T01:48:21.000Z,9.0,"Prabowo Perkuat Daya Beli Masyarakat Guna Hadapi Gejolak Global, Salahsatunya Lanjutkan Program MBG https://t.co/2ugVtVo5GO",1.9083358701194693e+18,,,in,,8.0,23.0,4.0,https://x.com/PRFMnews/status/1908335870119469418,150589950.0,PRFMnews,,,,,,,,,,,,,,,
1.9103633742333007e+18,2025-04-10T16:04:55.000Z,0.0,"MBG merupakan usaha pemerintah dalam meningkatkan kualitas sumber daya manusia melalui penguatan gizi bagi anak sekolah, memberikan dampak positif untuk masa depan bangsa. #MakanBergiziGratis https://t.co/TeyOfpylmf",1.9103633742333007e+18,https://pbs.twimg.com/media/GoL5XXEXsAAbys-.jpg,,in,,0.0,0.0,0.0,https://x.com/ravidnath/status/1910363374233301332,1366085646.0,ravidnath,,,,,,,,,,,,,,,
1.9103953803759695e+18,2025-04-10T18:12:06.000Z,0.0,"Saran utk pak @prabowo
Longgarkan efisiensi, MBG selektif tepat sasaran hanya utk siswa SD dan masyarakat miskin...

https://t.co/W1ZYTdGO8X",1.9103953803759695e+18,,,in,,0.0,0.0,0.0,https://x.com/jari_droid/status/1910395380375969907,1.4866316139328348e+18,jari_droid,,,,,,,,,,,,,,,
1.910297623493542e+18,2025-04-10T11:43:39.000Z,0.0,"Program MBG memang mantep 👍 gak cuma bertujuan untuk menurunkan angka stunting, melalui program MBG ini juga dpt menciptakan lapangan pekerjaan bagi masyarakat di daerah tempat berlangsungnya program MBG.

#GenerasiCerdas2045

Innalillahi J-HOPE Titiek Adil https://t.co/V1r6uwVDQn",1.910297623493542e+18,https://pbs.twimg.com/media/GoK9kKQaoAAOxRf.jpg,,in,,0.0,0.0,0.0,https://x.com/saskiadina7/status/1910297623493542234,1.440314501023236e+18,saskiadina7,,,,,,,,,,,,,,,
1.9103387422856604e+18,2025-04-10T14:27:03.000Z,0.0,menderita gimana? kan tinggal dikasih MBG. kenyang tuh pasti,1.9103387422856604e+18,,,in,,0.0,0.0,0.0,https://x.com/musimhujann/status/1910338742285660519,1.6267369612088566e+18,musimhujann,,,,,,,,,,,,,,,
1.9103183597422065e+18,2025-04-10T13:06:03.000Z,0.0,"Alhamdulillah ya melalui program MBG akhirnya turut berdampak pada terciptanha lapangan pekerjaan, sehingga manfaatnya bisa dirasakan oleh seluruh kalangan masyarakat.

#GenerasiCerdas2045

Titiek Puspa TKDN Residen COLEK AKU MIN https://t.co/xyr0vLdLFe",1.9103183597422065e+18,https://pbs.twimg.com/media/GoLQbFZbkAAoMTh.jpg,,in,,0.0,0.0,0.0,https://x.com/saskiadina7/status/1910318359742206271,1.440314501023236e+18,saskiadina7,,,,,,,,,,,,,,,
1.910458160525284e+18,2025-04-10T22:21:34.000Z,0.0,"Yeay, sukses buat Program MBG, bukti nyata kalau kita bisa solid buat masa depan #MBGMimika https://t.co/ngjFY65tR7",1.910458160525284e+18,https://pbs.twimg.com/media/GoNPkEiaYAASZA7.jpg,,in,,0.0,0.0,0.0,https://x.com/logiqn/status/1910458160525283802,2757376954.0,logiqn,,,,,,,,,,,,,,,
1.9102353725856896e+18,2025-04-10T07:36:17.000Z,0.0,"Biarkan anak-anak Papua tumbuh sehat dan damai. Dukung MBG, tolak KKB! https://t.co/ZajIofpGap",1.9102353725856896e+18,,,in,,0.0,0.0,0.0,https://x.com/jeje_jeen/status/1910235372585689592,1.825351263212761e+18,jeje_jeen,,,,,,,,,,,,,,,
1.910432597202875e+18,2025-04-10T20:39:59.000Z,1.0,"logika konyol negara belaga gembel saat defisit bikin utang baru 250T lalu rkyt diperas pajak utk hidupin negara tp Pertamina bisa Korupsi 1000T,Antam 1000 T,Alutista 1760T rincian ga jelas,Food estate Mangkrak 100 T,IKN 450 T ga jelas,MBG carut marut 450 T,ASN rapat hotel2 500T?",1.910432597202875e+18,,,in,,0.0,0.0,0.0,https://x.com/primusrlw/status/1910432597202874844,60292247.0,primusrlw,,,,,,,,,,,,,,,
1.9103312076964948e+18,2025-04-10T13:57:06.000Z,0.0,"""MBG itu kan memang sangat masuk akal"" 

aliass..",1.9103312076964948e+18,,,in,,0.0,0.0,0.0,https://x.com/ntiiippp/status/1910331207696494799,1.1828670215679386e+18,ntiiippp,,,,,,,,,,,,,,,
1.9104666033278856e+18,2025-04-10T22:55:07.000Z,0.0,Program Makan Bergizi Gratis (MBG) memiliki peran krusial dalam meningkatkan kualitas SDM serta mewujudkan Indonesia maju. https://t.co/Ro1YOaYwFW,1.9104666033278856e+18,https://pbs.twimg.com/media/GoNXPprbYAMUmxI.jpg,,in,,0.0,0.0,0.0,https://x.com/GorontaloNews1/status/1910466603327885618,1.458957413764141e+18,GorontaloNews1,,,,,,,,,,,,,,,
1.9103131532100529e+18,2025-04-10T12:45:22.000Z,0.0,"MBG Merupakan Usaha Pemerintah Untuk Meningkatkan Kualitas SDM
#Fakta
#MakanBergiziGratis
#ProgramMakanBergiziGratis
#ManfaatProgramMakanBergiziGratis https://t.co/UxPHPebqwd",1.9103131532100529e+18,https://pbs.twimg.com/media/GoLLsCmaEAAQaGV.jpg,,in,,0.0,0.0,0.0,https://x.com/Indonesia_Satu0/status/1910313153210052620,1.6158631086307287e+18,Indonesia_Satu0,,,,,,,,,,,,,,,
1.910219625754993e+18,2025-04-10T06:33:43.000Z,0.0,Program MBG Buka Jutaan Lapangan Kerja Bagi Masyarakat Indonesia https://t.co/Ntgv8re4zE,1.910219625754993e+18,https://pbs.twimg.com/media/GoJ2oE6aAAAw7pb.jpg,,in,,0.0,0.0,0.0,https://x.com/AsalaDwi/status/1910219625754993140,1.356623097550393e+18,AsalaDwi,,,,,,,,,,,,,,,
1.9101600780928005e+18,2025-04-10T02:37:06.000Z,0.0,"""Generasi Sehat, Masa Depan Cerah! 📷📷 Pemerintah terus berkomitmen memberikan akses gizi seimbang bagi anak-anak dan ibu hamil melalui Program Makan Bergizi Gratis (MBG). Ayo dukung bersama demi Indonesia yang lebih sehat! 📷📷 #MakanBergiziGratis #GenerasiSehat"" https://t.co/vtrn5mhwPs",1.9101600780928005e+18,https://pbs.twimg.com/media/GoJAcv_aAAAvqO3.jpg,,in,,0.0,0.0,0.0,https://x.com/VaniaZerah/status/1910160078092800468,1.7005210843141202e+18,VaniaZerah,,,,,,,,,,,,,,,
1.9103342177306176e+18,2025-04-10T14:09:04.000Z,0.0,"""Dari Sekolah untuk Masa Depan!"" 🏫📷 MBG hadir di sekolah-sekolah untuk memastikan setiap anak mendapatkan nutrisi yang dibutuhkan. Sehat, cerdas, dan siap menghadapi tantangan! 📷 #AnakSehatNegaraKuat https://t.co/ix50riOUYH",1.9103342177306176e+18,https://pbs.twimg.com/media/GoLe0y6bwAAAXGF.jpg,,in,,0.0,0.0,0.0,https://x.com/VaniaZerah/status/1910334217730617474,1.7005210843141202e+18,VaniaZerah,,,,,,,,,,,,,,,
1.9103548959596465e+18,2025-04-10T15:31:14.000Z,0.0,"PROGRAM

MBG WUJUDKAN GENERASI EMAS PAPUA https://t.co/KqtSRPk1LV",1.9103548959596465e+18,https://pbs.twimg.com/media/GoLxpoUbEAALzPD.jpg,,in,,0.0,0.0,0.0,https://x.com/DanindraWe94558/status/1910354895959646540,1.80220595079286e+18,DanindraWe94558,,,,,,,,,,,,,,,
